Timestamp,Open,High,Low,Close,Volume
2016-08-16 05:00:00,1.0631,1.06311,1.06177,1.062,5150
2016-08-16 06:00:00,1.06199,1.06282,1.06118,1.06159,8658
2016-08-16 07:00:00,1.06158,1.06191,1.05991,1.06001,9778
2016-08-16 08:00:00,1.06,1.06087,1.05904,1.05991,8878
2016-08-16 09:00:00,1.05993,1.06104,1.0592,1.0592,7862
2016-08-16 10:00:00,1.05919,1.06079,1.05919,1.06005,7460
2016-08-16 11:00:00,1.06005,1.0616,1.05998,1.06086,6421
2016-08-16 12:00:00,1.06085,1.06294,1.05938,1.06244,13460
2016-08-16 13:00:00,1.06244,1.06374,1.06114,1.06215,15870
2016-08-16 14:00:00,1.06221,1.06261,1.05842,1.05874,16206
2016-08-16 15:00:00,1.05872,1.05975,1.05844,1.05931,9233
2016-08-16 16:00:00,1.05931,1.05946,1.05814,1.05848,4974
2016-08-16 17:00:00,1.05845,1.05869,1.05769,1.05796,4625
2016-08-16 18:00:00,1.05795,1.05805,1.05724,1.05755,3414
2016-08-16 19:00:00,1.05768,1.05855,1.05765,1.05835,2712
2016-08-16 20:00:00,1.05831,1.05836,1.05635,1.05635,3399
2016-08-16 21:00:00,1.05636,1.05705,1.05603,1.05677,762
2016-08-16 22:00:00,1.05681,1.05759,1.05192,1.05518,6400
2016-08-16 23:00:00,1.05516,1.05819,1.05477,1.05698,7790
2016-08-17 00:00:00,1.05698,1.05751,1.0555,1.05563,8566
2016-08-17 01:00:00,1.05563,1.05651,1.05492,1.05647,6558
2016-08-17 02:00:00,1.05647,1.05688,1.05575,1.05652,5896
2016-08-17 03:00:00,1.05654,1.05681,1.05598,1.05652,3810
2016-08-17 04:00:00,1.05652,1.05732,1.05612,1.05721,5823
2016-08-17 05:00:00,1.05724,1.05766,1.05628,1.05729,7065
2016-08-17 06:00:00,1.0573,1.05767,1.05628,1.05643,6585
2016-08-17 07:00:00,1.05643,1.05679,1.05593,1.05629,8287
2016-08-17 08:00:00,1.0563,1.05642,1.05435,1.05444,9508
2016-08-17 09:00:00,1.05444,1.05539,1.05393,1.05468,8385
2016-08-17 10:00:00,1.05467,1.0555,1.05388,1.05422,6570
2016-08-17 11:00:00,1.05421,1.05557,1.05401,1.05465,5189
2016-08-17 12:00:00,1.05466,1.05596,1.05438,1.05551,6929
2016-08-17 13:00:00,1.05551,1.05677,1.05523,1.05584,11316
2016-08-17 14:00:00,1.05584,1.05607,1.05524,1.05547,10304
2016-08-17 15:00:00,1.05548,1.05699,1.05538,1.05546,8782
2016-08-17 16:00:00,1.05543,1.05606,1.05514,1.05567,5906
2016-08-17 17:00:00,1.05567,1.05603,1.05503,1.05537,5878
2016-08-17 18:00:00,1.05535,1.05633,1.05495,1.05564,16002
2016-08-17 19:00:00,1.05564,1.05614,1.05499,1.05566,5813
2016-08-17 20:00:00,1.05563,1.05586,1.05458,1.05494,3661
2016-08-17 21:00:00,1.05495,1.05553,1.05421,1.05539,1181
2016-08-17 22:00:00,1.05537,1.05537,1.05423,1.05425,4314
2016-08-17 23:00:00,1.05425,1.05505,1.05405,1.05483,5910
2016-08-18 00:00:00,1.05483,1.05548,1.05426,1.05531,8998
2016-08-18 01:00:00,1.05531,1.05619,1.05169,1.05584,14448
2016-08-18 02:00:00,1.05583,1.05726,1.05512,1.05724,10291
2016-08-18 03:00:00,1.05724,1.05743,1.05602,1.05613,6572
2016-08-18 04:00:00,1.05614,1.05714,1.05572,1.05697,8056
2016-08-18 05:00:00,1.05697,1.05719,1.05617,1.05658,7187
2016-08-18 06:00:00,1.05658,1.05738,1.05636,1.05693,8967
2016-08-18 07:00:00,1.05693,1.0578,1.05658,1.0577,10178
2016-08-18 08:00:00,1.05772,1.05778,1.05632,1.05651,11653
2016-08-18 09:00:00,1.05651,1.05759,1.05619,1.05722,7018
2016-08-18 10:00:00,1.05723,1.05731,1.05601,1.05624,7601
2016-08-18 11:00:00,1.05624,1.05643,1.05481,1.05504,8513
2016-08-18 12:00:00,1.05504,1.05553,1.05365,1.05451,10947
2016-08-18 13:00:00,1.0545,1.05476,1.05357,1.05371,11778
2016-08-18 14:00:00,1.05372,1.05475,1.05353,1.05459,8338
2016-08-18 15:00:00,1.05459,1.05486,1.05375,1.05378,7433
2016-08-18 16:00:00,1.05378,1.05429,1.0536,1.05412,5055
2016-08-18 17:00:00,1.05412,1.05439,1.05378,1.05419,5669
2016-08-18 18:00:00,1.05418,1.05471,1.05383,1.05408,4752
2016-08-18 19:00:00,1.05408,1.05466,1.05391,1.05458,4556
2016-08-18 20:00:00,1.05459,1.05507,1.05396,1.05403,3340
2016-08-18 21:00:00,1.05403,1.05441,1.05284,1.05438,1586
2016-08-18 22:00:00,1.05439,1.05508,1.05426,1.05466,4024
2016-08-18 23:00:00,1.05468,1.05476,1.05389,1.05446,4996
2016-08-19 00:00:00,1.05445,1.05471,1.05354,1.05393,7891
2016-08-19 01:00:00,1.05392,1.05397,1.05244,1.05369,7883
2016-08-19 02:00:00,1.05368,1.05419,1.05249,1.05295,7417
2016-08-19 03:00:00,1.05295,1.05308,1.05183,1.05208,5551
2016-08-19 04:00:00,1.0521,1.05279,1.0506,1.05125,7266
2016-08-19 05:00:00,1.05125,1.05191,1.05078,1.05179,5399
2016-08-19 06:00:00,1.05179,1.05186,1.04948,1.04993,7432
2016-08-19 07:00:00,1.04993,1.05023,1.04826,1.04866,9347
2016-08-19 08:00:00,1.04868,1.0488,1.04751,1.0477,8904
2016-08-19 09:00:00,1.04771,1.04914,1.04754,1.04913,7871
2016-08-19 10:00:00,1.04913,1.04916,1.04802,1.04811,6882
2016-08-19 11:00:00,1.04809,1.05041,1.04773,1.04933,5773
2016-08-19 12:00:00,1.04931,1.04964,1.04855,1.04872,9148
2016-08-19 13:00:00,1.04872,1.04969,1.04779,1.04859,11527
2016-08-19 14:00:00,1.04859,1.04926,1.04836,1.0492,9563
2016-08-19 15:00:00,1.04918,1.04931,1.04833,1.04841,6809
2016-08-19 16:00:00,1.04841,1.04953,1.04838,1.04896,4483
2016-08-19 17:00:00,1.04896,1.04917,1.04867,1.04881,3321
2016-08-19 18:00:00,1.04882,1.04928,1.04832,1.0487,3993
2016-08-19 19:00:00,1.0487,1.04877,1.04774,1.04815,4096
2016-08-19 20:00:00,1.04815,1.04858,1.04771,1.04818,1812
2016-08-21 21:00:00,1.04826,1.0495,1.04817,1.04889,604
2016-08-21 22:00:00,1.04892,1.04963,1.04854,1.04917,7937
2016-08-21 23:00:00,1.04918,1.05072,1.04887,1.04923,9025
2016-08-22 00:00:00,1.04925,1.05082,1.04913,1.05006,10219
2016-08-22 01:00:00,1.05008,1.051,1.04945,1.0507,10383
2016-08-22 02:00:00,1.05068,1.0514,1.05003,1.05079,7063
2016-08-22 03:00:00,1.05079,1.05143,1.05024,1.0511,6668
2016-08-22 04:00:00,1.0511,1.0526,1.05077,1.05188,5200
2016-08-22 05:00:00,1.05188,1.05272,1.0515,1.05166,5576
2016-08-22 06:00:00,1.05166,1.05182,1.05001,1.05005,9093
2016-08-22 07:00:00,1.05006,1.051,1.04955,1.05044,11890
2016-08-22 08:00:00,1.05044,1.05107,1.04958,1.04966,9410
2016-08-22 09:00:00,1.04966,1.0498,1.04922,1.04931,6759
2016-08-22 10:00:00,1.04928,1.04998,1.04925,1.04971,6912
2016-08-22 11:00:00,1.04971,1.04994,1.04893,1.04981,7351
2016-08-22 12:00:00,1.04978,1.05039,1.04797,1.04826,11365
2016-08-22 13:00:00,1.04825,1.04856,1.04693,1.047,11534
2016-08-22 14:00:00,1.04702,1.04774,1.04647,1.04766,11926
2016-08-22 15:00:00,1.04766,1.04866,1.04707,1.04827,9944
2016-08-22 16:00:00,1.04825,1.04894,1.04799,1.04883,4936
2016-08-22 17:00:00,1.04883,1.04883,1.04834,1.04857,4128
2016-08-22 18:00:00,1.04857,1.04874,1.04795,1.04868,4629
2016-08-22 19:00:00,1.04865,1.04894,1.04828,1.04872,3825
2016-08-22 20:00:00,1.0487,1.04904,1.04833,1.04882,3296
2016-08-22 21:00:00,1.04882,1.04882,1.04235,1.04653,5243
2016-08-22 22:00:00,1.04653,1.04785,1.04644,1.04755,5670
2016-08-22 23:00:00,1.04753,1.04885,1.04665,1.04665,6368
2016-08-23 00:00:00,1.04665,1.04695,1.04511,1.04596,10601
2016-08-23 01:00:00,1.04595,1.04657,1.04446,1.04499,8569
2016-08-23 02:00:00,1.04499,1.04522,1.0439,1.04407,5525
2016-08-23 03:00:00,1.04409,1.04475,1.04389,1.04403,5443
2016-08-23 04:00:00,1.04404,1.04499,1.04387,1.04397,5557
2016-08-23 05:00:00,1.04396,1.04423,1.0428,1.04336,7534
2016-08-23 06:00:00,1.04336,1.04393,1.04297,1.04311,9234
2016-08-23 07:00:00,1.0431,1.04343,1.04199,1.04338,11532
2016-08-23 08:00:00,1.04338,1.0442,1.04267,1.04397,7503
2016-08-23 09:00:00,1.04398,1.04427,1.04254,1.04283,7910
2016-08-23 10:00:00,1.04284,1.0436,1.04277,1.04323,5697
2016-08-23 11:00:00,1.04324,1.04384,1.04286,1.0432,6708
2016-08-23 12:00:00,1.0432,1.04468,1.04319,1.04459,7920
2016-08-23 13:00:00,1.04459,1.04478,1.04288,1.04302,10916
2016-08-23 14:00:00,1.04304,1.04451,1.0418,1.04446,13479
2016-08-23 15:00:00,1.04448,1.04494,1.04398,1.04429,10474
2016-08-23 16:00:00,1.04429,1.04486,1.04394,1.04424,7695
2016-08-23 17:00:00,1.04424,1.04424,1.04361,1.04379,6767
2016-08-23 18:00:00,1.0438,1.04402,1.04324,1.0437,5553
2016-08-23 19:00:00,1.04369,1.04411,1.04334,1.04372,4210
2016-08-23 20:00:00,1.04373,1.04512,1.04363,1.04401,3345
2016-08-23 21:00:00,1.04401,1.04444,1.0436,1.04407,981
2016-08-23 22:00:00,1.04407,1.04621,1.04407,1.04596,4007
2016-08-23 23:00:00,1.04596,1.04677,1.04538,1.04622,5173
2016-08-24 00:00:00,1.04624,1.04672,1.04548,1.04557,6240
2016-08-24 01:00:00,1.0456,1.04601,1.04421,1.04529,6142
2016-08-24 02:00:00,1.0453,1.04579,1.04476,1.04484,5925
2016-08-24 03:00:00,1.04484,1.04529,1.04446,1.04476,3709
2016-08-24 04:00:00,1.04476,1.0452,1.04443,1.04505,3920
2016-08-24 05:00:00,1.04505,1.04526,1.04319,1.04406,8244
2016-08-24 06:00:00,1.04406,1.04429,1.04273,1.04277,9936
2016-08-24 07:00:00,1.04276,1.04391,1.04272,1.04352,10577
2016-08-24 08:00:00,1.0435,1.04368,1.0406,1.04081,13350
2016-08-24 09:00:00,1.04084,1.04168,1.04074,1.04122,8323
2016-08-24 10:00:00,1.04123,1.04171,1.04039,1.04151,7443
2016-08-24 11:00:00,1.04151,1.04243,1.04091,1.04209,8775
2016-08-24 12:00:00,1.04208,1.04214,1.0409,1.04169,11050
2016-08-24 13:00:00,1.0417,1.04174,1.04029,1.04034,12279
2016-08-24 14:00:00,1.04034,1.04192,1.04019,1.04111,15240
2016-08-24 15:00:00,1.04111,1.04158,1.04021,1.0408,9162
2016-08-24 16:00:00,1.04079,1.0412,1.04042,1.0411,6621
2016-08-24 17:00:00,1.0411,1.04171,1.04042,1.04143,5939
2016-08-24 18:00:00,1.04142,1.04183,1.04113,1.04118,6681
2016-08-24 19:00:00,1.04117,1.04185,1.04091,1.04168,4763
2016-08-24 20:00:00,1.04165,1.04174,1.04042,1.04101,3602
2016-08-24 21:00:00,1.041,1.04168,1.04015,1.04163,940
2016-08-24 22:00:00,1.04158,1.04166,1.04014,1.04024,2874
2016-08-24 23:00:00,1.04027,1.04075,1.04,1.04035,2916
2016-08-25 00:00:00,1.04035,1.04053,1.03933,1.03974,6161
2016-08-25 01:00:00,1.03974,1.03999,1.03934,1.03987,6628
2016-08-25 02:00:00,1.03986,1.04097,1.03972,1.04083,5314
2016-08-25 03:00:00,1.04085,1.04198,1.04059,1.04159,4560
2016-08-25 04:00:00,1.04159,1.04209,1.04137,1.04184,4362
2016-08-25 05:00:00,1.04184,1.04291,1.0418,1.04203,6047
2016-08-25 06:00:00,1.04202,1.04353,1.04179,1.04328,6332
2016-08-25 07:00:00,1.04327,1.04331,1.0425,1.04254,8473
2016-08-25 08:00:00,1.04254,1.04322,1.04227,1.04247,9107
2016-08-25 09:00:00,1.04247,1.04257,1.04106,1.04128,7156
2016-08-25 10:00:00,1.04128,1.04161,1.04039,1.04161,5780
2016-08-25 11:00:00,1.04161,1.04199,1.04084,1.04147,7368
2016-08-25 12:00:00,1.04147,1.04302,1.04102,1.04294,9128
2016-08-25 13:00:00,1.04296,1.04323,1.04206,1.043,11842
2016-08-25 14:00:00,1.043,1.0435,1.04193,1.0423,10482
2016-08-25 15:00:00,1.04224,1.04302,1.04193,1.04299,7129
2016-08-25 16:00:00,1.04299,1.04313,1.04254,1.04286,5094
2016-08-25 17:00:00,1.04286,1.0435,1.0427,1.043,6183
2016-08-25 18:00:00,1.04298,1.04337,1.04278,1.04294,4924
2016-08-25 19:00:00,1.04289,1.04333,1.04269,1.04322,3809
2016-08-25 20:00:00,1.04322,1.0434,1.0426,1.04269,1776
2016-08-25 21:00:00,1.04269,1.0435,1.04242,1.04341,1228
2016-08-25 22:00:00,1.0434,1.04406,1.04329,1.044,2889
2016-08-25 23:00:00,1.04398,1.04422,1.04366,1.04421,3598
2016-08-26 00:00:00,1.0442,1.04433,1.04327,1.04366,4972
2016-08-26 01:00:00,1.04366,1.04379,1.04334,1.04341,3877
2016-08-26 02:00:00,1.04341,1.04362,1.04304,1.04337,3562
2016-08-26 03:00:00,1.04337,1.04387,1.04303,1.04346,3111
2016-08-26 04:00:00,1.04346,1.04378,1.04329,1.04343,3300
2016-08-26 05:00:00,1.04343,1.04396,1.04319,1.04345,3633
2016-08-26 06:00:00,1.04347,1.04389,1.0429,1.04301,6898
2016-08-26 07:00:00,1.04299,1.04317,1.04212,1.04248,7586
2016-08-26 08:00:00,1.04248,1.04295,1.0418,1.04219,7345
2016-08-26 09:00:00,1.0422,1.04333,1.04194,1.04285,6441
2016-08-26 10:00:00,1.04284,1.04337,1.04283,1.043,5167
2016-08-26 11:00:00,1.04299,1.04377,1.04257,1.04336,5438
2016-08-26 12:00:00,1.04334,1.04396,1.04131,1.04175,12074
2016-08-26 13:00:00,1.04176,1.04299,1.04166,1.04273,9321
2016-08-26 14:00:00,1.04287,1.04374,1.04139,1.04239,29039
2016-08-26 15:00:00,1.04242,1.04367,1.04217,1.04275,20234
2016-08-26 16:00:00,1.04275,1.0451,1.04256,1.04394,15218
2016-08-26 17:00:00,1.04393,1.04666,1.04386,1.04623,9827
2016-08-26 18:00:00,1.04623,1.04656,1.04539,1.04546,13030
2016-08-26 19:00:00,1.04546,1.04605,1.04477,1.04576,8319
2016-08-26 20:00:00,1.04578,1.04609,1.04402,1.04458,5722
2016-08-28 21:00:00,1.0446,1.04585,1.04403,1.04555,1190
2016-08-28 22:00:00,1.04555,1.04555,1.04442,1.04476,4061
2016-08-28 23:00:00,1.0448,1.04495,1.04372,1.04388,5669
2016-08-29 00:00:00,1.04388,1.04422,1.04275,1.04404,9928
2016-08-29 01:00:00,1.04404,1.04452,1.04276,1.04326,8446
2016-08-29 02:00:00,1.04325,1.04444,1.04312,1.04394,6980
2016-08-29 03:00:00,1.04394,1.04427,1.04289,1.0435,6249
2016-08-29 04:00:00,1.0435,1.04373,1.04271,1.04313,5749
2016-08-29 05:00:00,1.04314,1.04314,1.04202,1.04231,4570
2016-08-29 06:00:00,1.04228,1.04356,1.04226,1.04339,7016
2016-08-29 07:00:00,1.04339,1.0434,1.0424,1.04307,7928
2016-08-29 08:00:00,1.04307,1.04334,1.04233,1.04276,6222
2016-08-29 09:00:00,1.04274,1.04368,1.0427,1.04359,4465
2016-08-29 10:00:00,1.04359,1.04395,1.043,1.04358,4676
2016-08-29 11:00:00,1.04356,1.04398,1.0432,1.04392,8711
2016-08-29 12:00:00,1.0439,1.04441,1.04346,1.04404,10266
2016-08-29 13:00:00,1.04404,1.04571,1.04399,1.04521,13804
2016-08-29 14:00:00,1.04521,1.04557,1.04398,1.04449,21529
2016-08-29 15:00:00,1.0445,1.04479,1.04394,1.04431,9978
2016-08-29 16:00:00,1.04429,1.04449,1.04398,1.04435,6787
2016-08-29 17:00:00,1.04433,1.04451,1.04347,1.04349,7564
2016-08-29 18:00:00,1.04346,1.04401,1.04317,1.04379,5460
2016-08-29 19:00:00,1.04379,1.04408,1.04301,1.04366,5566
2016-08-29 20:00:00,1.04366,1.04398,1.04261,1.04328,4842
2016-08-29 21:00:00,1.04327,1.04448,1.0425,1.04405,1859
2016-08-29 22:00:00,1.04405,1.04469,1.04367,1.04374,8001
2016-08-29 23:00:00,1.04374,1.04432,1.04363,1.04387,4456
2016-08-30 00:00:00,1.04387,1.04419,1.04271,1.04318,9473
2016-08-30 01:00:00,1.04318,1.04474,1.04282,1.04464,9711
2016-08-30 02:00:00,1.04464,1.04532,1.04418,1.04506,5780
2016-08-30 03:00:00,1.04506,1.04515,1.04443,1.04467,4901
2016-08-30 04:00:00,1.04467,1.04476,1.04411,1.04436,5542
2016-08-30 05:00:00,1.04438,1.04475,1.04386,1.04413,5321
2016-08-30 06:00:00,1.04413,1.04417,1.04336,1.0435,7471
2016-08-30 07:00:00,1.0435,1.04366,1.04282,1.04335,9332
2016-08-30 08:00:00,1.04334,1.04379,1.04292,1.04326,8100
2016-08-30 09:00:00,1.04325,1.04377,1.04306,1.04331,6691
2016-08-30 10:00:00,1.04334,1.04414,1.04288,1.04304,9855
2016-08-30 11:00:00,1.04305,1.04334,1.04273,1.04308,8014
2016-08-30 12:00:00,1.04308,1.04333,1.04239,1.04244,11304
2016-08-30 13:00:00,1.04244,1.04295,1.0413,1.04135,15585
2016-08-30 14:00:00,1.0414,1.04176,1.04013,1.04043,17450
2016-08-30 15:00:00,1.04042,1.0413,1.04029,1.04055,13185
2016-08-30 16:00:00,1.04056,1.04088,1.04025,1.04057,7187
2016-08-30 17:00:00,1.04058,1.04094,1.0403,1.04067,6185
2016-08-30 18:00:00,1.04068,1.04135,1.03995,1.03997,7952
2016-08-30 19:00:00,1.03993,1.04037,1.03967,1.04036,4468
2016-08-30 20:00:00,1.04037,1.0404,1.03965,1.03965,3414
2016-08-30 21:00:00,1.03964,1.04057,1.03964,1.03998,1985
2016-08-30 22:00:00,1.03997,1.04034,1.03965,1.03978,4399
2016-08-30 23:00:00,1.03979,1.04007,1.0381,1.03882,6454
2016-08-31 00:00:00,1.03882,1.03919,1.03793,1.03818,8946
2016-08-31 01:00:00,1.0382,1.03938,1.03814,1.03836,9299
2016-08-31 02:00:00,1.03835,1.03931,1.03824,1.03899,8408
2016-08-31 03:00:00,1.03898,1.03914,1.038,1.03842,5627
2016-08-31 04:00:00,1.03843,1.0385,1.03765,1.03803,4446
2016-08-31 05:00:00,1.038,1.03832,1.03755,1.03763,7484
2016-08-31 06:00:00,1.03763,1.03812,1.03698,1.03738,9030
2016-08-31 07:00:00,1.03738,1.03749,1.03589,1.03716,10283
2016-08-31 08:00:00,1.03716,1.03805,1.0368,1.03715,10791
2016-08-31 09:00:00,1.03713,1.03756,1.03671,1.03687,7616
2016-08-31 10:00:00,1.03687,1.03705,1.03628,1.0367,6238
2016-08-31 11:00:00,1.0367,1.03743,1.03646,1.03685,7011
2016-08-31 12:00:00,1.03687,1.03739,1.03646,1.03693,13598
2016-08-31 13:00:00,1.03692,1.03725,1.03583,1.03624,14537
2016-08-31 14:00:00,1.03624,1.03639,1.0351,1.03572,18443
2016-08-31 15:00:00,1.0357,1.0364,1.03541,1.03607,12918
2016-08-31 16:00:00,1.03608,1.03632,1.03562,1.0361,8134
2016-08-31 17:00:00,1.03609,1.03623,1.03519,1.03522,5347
2016-08-31 18:00:00,1.03522,1.03599,1.03501,1.03536,6939
2016-08-31 19:00:00,1.03536,1.03581,1.03495,1.03559,3960
2016-08-31 20:00:00,1.03559,1.03668,1.0355,1.03656,3864
2016-08-31 21:00:00,1.03643,1.03831,1.03621,1.03699,2156
2016-08-31 22:00:00,1.03699,1.03817,1.03683,1.03734,7896
2016-08-31 23:00:00,1.03733,1.03856,1.03689,1.03786,8102
2016-09-01 00:00:00,1.03787,1.03828,1.03723,1.03809,9634
2016-09-01 01:00:00,1.03809,1.03992,1.03662,1.03859,14618
2016-09-01 02:00:00,1.03861,1.03917,1.03819,1.03898,7807
2016-09-01 03:00:00,1.03899,1.03997,1.03866,1.03956,6002
2016-09-01 04:00:00,1.03956,1.0399,1.039,1.03919,4882
2016-09-01 05:00:00,1.03919,1.03967,1.03841,1.03873,5968
2016-09-01 06:00:00,1.03873,1.0391,1.03675,1.03745,7978
2016-09-01 07:00:00,1.03745,1.03795,1.03691,1.03697,11625
2016-09-01 08:00:00,1.03698,1.03728,1.03622,1.03647,11024
2016-09-01 09:00:00,1.03646,1.03686,1.036,1.03637,8547
2016-09-01 10:00:00,1.03637,1.03804,1.03623,1.03759,7842
2016-09-01 11:00:00,1.03761,1.03826,1.03732,1.03745,9669
2016-09-01 12:00:00,1.03745,1.03796,1.03705,1.03734,12395
2016-09-01 13:00:00,1.03734,1.0389,1.03734,1.03815,11947
2016-09-01 14:00:00,1.03817,1.03846,1.03457,1.03555,27971
2016-09-01 15:00:00,1.03553,1.03633,1.03511,1.03559,16709
2016-09-01 16:00:00,1.0356,1.0368,1.03503,1.03666,9706
2016-09-01 17:00:00,1.03668,1.03757,1.03647,1.03756,8339
2016-09-01 18:00:00,1.03754,1.03763,1.03702,1.03728,8261
2016-09-01 19:00:00,1.03725,1.03766,1.03692,1.0371,5769
2016-09-01 20:00:00,1.03711,1.03723,1.03611,1.03646,4022
2016-09-01 21:00:00,1.03645,1.03688,1.03484,1.03484,2230
2016-09-01 22:00:00,1.03484,1.03702,1.03484,1.03671,5598
2016-09-01 23:00:00,1.03668,1.0367,1.0354,1.0356,5515
2016-09-02 00:00:00,1.0356,1.03656,1.03522,1.03656,5407
2016-09-02 01:00:00,1.03655,1.03673,1.03537,1.03654,8123
2016-09-02 02:00:00,1.03655,1.03662,1.03532,1.03593,5942
2016-09-02 03:00:00,1.03593,1.0366,1.03582,1.0366,5526
2016-09-02 04:00:00,1.03661,1.03729,1.03612,1.03703,5614
2016-09-02 05:00:00,1.03705,1.03739,1.03667,1.03734,6720
2016-09-02 06:00:00,1.03734,1.03748,1.03583,1.03586,9598
2016-09-02 07:00:00,1.03586,1.03624,1.035,1.035,10446
2016-09-02 08:00:00,1.035,1.03539,1.0342,1.03509,8543
2016-09-02 09:00:00,1.0351,1.03587,1.03465,1.03578,7255
2016-09-02 10:00:00,1.03578,1.03592,1.03479,1.03532,6602
2016-09-02 11:00:00,1.03532,1.03566,1.03474,1.03483,5793
2016-09-02 12:00:00,1.03483,1.03591,1.03388,1.03418,27153
2016-09-02 13:00:00,1.03417,1.03645,1.03384,1.03602,30995
2016-09-02 14:00:00,1.03601,1.03757,1.03561,1.03644,29225
2016-09-02 15:00:00,1.03645,1.03802,1.03625,1.03718,20281
2016-09-02 16:00:00,1.03718,1.03804,1.03705,1.03758,10883
2016-09-02 17:00:00,1.03759,1.03762,1.03724,1.03736,1223
2016-09-02 19:00:00,1.03754,1.03782,1.03723,1.03755,5267
2016-09-02 20:00:00,1.0376,1.03846,1.03748,1.0375,3168
2016-09-04 21:00:00,1.03925,1.03958,1.03738,1.03892,1669
2016-09-04 22:00:00,1.03892,1.03913,1.03743,1.03766,4063
2016-09-04 23:00:00,1.03761,1.03839,1.03707,1.03724,5249
2016-09-05 00:00:00,1.0372,1.03775,1.03696,1.03725,8228
2016-09-05 01:00:00,1.03725,1.03799,1.03681,1.03728,7766
2016-09-05 02:00:00,1.03731,1.03777,1.03647,1.03671,11612
2016-09-05 03:00:00,1.0367,1.03717,1.03626,1.03676,7291
2016-09-05 04:00:00,1.03676,1.03677,1.03562,1.03617,4958
2016-09-05 05:00:00,1.03617,1.03633,1.03545,1.03579,9721
2016-09-05 06:00:00,1.03579,1.03687,1.03552,1.03687,9196
2016-09-05 07:00:00,1.03687,1.03756,1.03658,1.03681,12920
2016-09-05 08:00:00,1.03681,1.03721,1.03613,1.03698,10830
2016-09-05 09:00:00,1.03698,1.03772,1.03675,1.037,13524
2016-09-05 10:00:00,1.037,1.03726,1.03675,1.03688,8169
2016-09-05 11:00:00,1.03687,1.0378,1.0368,1.03761,7066
2016-09-05 12:00:00,1.03761,1.03794,1.03715,1.03737,8039
2016-09-05 13:00:00,1.03738,1.03846,1.0372,1.03795,8283
2016-09-05 14:00:00,1.03795,1.03796,1.03738,1.03777,7000
2016-09-05 15:00:00,1.03775,1.03874,1.03747,1.03852,6069
2016-09-05 16:00:00,1.03852,1.03854,1.03789,1.03815,3255
2016-09-05 17:00:00,1.03815,1.03855,1.03775,1.0379,6464
2016-09-05 18:00:00,1.03791,1.03809,1.03752,1.03764,3933
2016-09-05 19:00:00,1.03766,1.03778,1.03736,1.03768,2493
2016-09-05 20:00:00,1.03767,1.03809,1.03752,1.03769,4511
2016-09-05 21:00:00,1.03769,1.03837,1.03731,1.03816,1591
2016-09-05 22:00:00,1.03812,1.03828,1.03769,1.03769,5088
2016-09-05 23:00:00,1.0377,1.03891,1.03765,1.03872,4442
2016-09-06 00:00:00,1.03874,1.04107,1.03862,1.04076,6730
2016-09-06 01:00:00,1.04076,1.04263,1.04055,1.04223,8798
2016-09-06 02:00:00,1.04223,1.04296,1.04143,1.0419,7504
2016-09-06 03:00:00,1.04191,1.04324,1.04157,1.04311,4815
2016-09-06 04:00:00,1.04311,1.0434,1.04103,1.04171,12238
2016-09-06 05:00:00,1.04173,1.04196,1.0406,1.04063,6243
2016-09-06 06:00:00,1.04059,1.04159,1.04003,1.041,9386
2016-09-06 07:00:00,1.041,1.04184,1.04069,1.04099,14080
2016-09-06 08:00:00,1.04099,1.04145,1.04052,1.04072,9575
2016-09-06 09:00:00,1.04074,1.04097,1.03943,1.04018,10589
2016-09-06 10:00:00,1.04018,1.04021,1.03978,1.03983,7998
2016-09-06 11:00:00,1.03983,1.03995,1.03888,1.03933,9619
2016-09-06 12:00:00,1.03934,1.03965,1.03839,1.03841,11964
2016-09-06 13:00:00,1.03842,1.03881,1.0379,1.0382,14178
2016-09-06 14:00:00,1.03823,1.0383,1.03515,1.03605,32613
2016-09-06 15:00:00,1.03606,1.03686,1.03562,1.036,15066
2016-09-06 16:00:00,1.03601,1.03657,1.03535,1.03546,8204
2016-09-06 17:00:00,1.03544,1.03544,1.0345,1.03533,8769
2016-09-06 18:00:00,1.03533,1.03597,1.03511,1.03594,6448
2016-09-06 19:00:00,1.03594,1.03664,1.03558,1.03633,5917
2016-09-06 20:00:00,1.03633,1.0367,1.03592,1.03603,3250
2016-09-06 21:00:00,1.036,1.03672,1.03577,1.03646,1478
2016-09-06 22:00:00,1.03646,1.03725,1.03631,1.03692,3940
2016-09-06 23:00:00,1.03692,1.03692,1.03562,1.03601,9305
2016-09-07 00:00:00,1.03599,1.03656,1.0353,1.03558,11597
2016-09-07 01:00:00,1.0356,1.03614,1.03249,1.03322,14513
2016-09-07 02:00:00,1.03322,1.03432,1.03245,1.03254,9723
2016-09-07 03:00:00,1.03253,1.03297,1.03185,1.03272,8348
2016-09-07 04:00:00,1.03271,1.03322,1.03237,1.03248,6901
2016-09-07 05:00:00,1.03248,1.03327,1.03196,1.03288,8052
2016-09-07 06:00:00,1.0329,1.03324,1.03177,1.032,10649
2016-09-07 07:00:00,1.03199,1.03212,1.02681,1.02931,16245
2016-09-07 08:00:00,1.02931,1.02953,1.02809,1.0282,12158
2016-09-07 09:00:00,1.0282,1.02834,1.02631,1.02674,10581
2016-09-07 10:00:00,1.02674,1.02814,1.02671,1.02807,9573
