time,open,high,low,close,volume
2019-06-07 13:31:00,30.5260179064,30.535916096399998,30.5260179064,30.5260179064,13004
2019-06-07 13:30:00,30.516713607800003,30.535916096399998,30.516713607800003,30.5260179064,2943
2019-06-07 13:29:00,30.511170621399998,30.5161197164,30.511170621399998,30.5161197164,1269
2019-06-07 13:28:00,30.5260179064,30.5260179064,30.506221526399997,30.506221526399997,803
2019-06-07 13:27:00,30.4963233364,30.5161197164,30.4913742414,30.5161197164,5131
2019-06-07 13:26:00,30.4963233364,30.4963233364,30.4864251465,30.4963233364,5668
2019-06-07 13:25:00,30.4814760515,30.4864251465,30.471577861500002,30.4864251465,2451
2019-06-07 13:24:00,30.4864251465,30.4864251465,30.471577861500002,30.476526956500006,5825
2019-06-07 13:23:00,30.5458142864,30.5458142864,30.4864251465,30.4864251465,8984
2019-06-07 13:22:00,30.5458142864,30.546210214000002,30.5458142864,30.546210214000002,2190
2019-06-07 13:21:00,30.5458142864,30.555712476300002,30.5458142864,30.5507633813,8055
2019-06-07 13:20:00,30.5458142864,30.5458142864,30.535916096399998,30.5458142864,1723
2019-06-07 13:19:00,30.555712476300002,30.555712476300002,30.5458142864,30.5458142864,1724
2019-06-07 13:18:00,30.4963233364,30.560661571300002,30.4963233364,30.560661571300002,8640
2019-06-07 13:17:00,30.506221526399997,30.506221526399997,30.4864251465,30.4963233364,4587
2019-06-07 13:16:00,30.511170621399998,30.511170621399998,30.506221526399997,30.506221526399997,3961
2019-06-07 13:15:00,30.506221526399997,30.5205739019,30.5012724314,30.511170621399998,7510
2019-06-07 13:14:00,30.499688721,30.5012724314,30.4963233364,30.4963233364,524
2019-06-07 13:13:00,30.4963233364,30.5012724314,30.4913742414,30.5012724314,3407
2019-06-07 13:12:00,30.499985666700002,30.506221526399997,30.4864251465,30.4913742414,7761
2019-06-07 13:11:00,30.506221526399997,30.506221526399997,30.506221526399997,30.506221526399997,235
2019-06-07 13:10:00,30.4864251465,30.511170621399998,30.476526956500006,30.506221526399997,8802
2019-06-07 13:09:00,30.5012724314,30.5012724314,30.4814760515,30.4814760515,2425
2019-06-07 13:08:00,30.5260179064,30.5260179064,30.5012724314,30.5012724314,5747
2019-06-07 13:07:00,30.535916096399998,30.535916096399998,30.5260179064,30.5260179064,601
2019-06-07 13:06:00,30.5408651914,30.5507633813,30.535916096399998,30.5360150783,12233
2019-06-07 13:05:00,30.535916096399998,30.5458142864,30.535916096399998,30.535916096399998,6636
2019-06-07 13:04:00,30.5507633813,30.555712476300002,30.5408651914,30.5408651914,2078
2019-06-07 13:03:00,30.5458142864,30.555712476300002,30.5458142864,30.5458142864,5894
2019-06-07 13:02:00,30.555712476300002,30.555712476300002,30.5507633813,30.5507633813,7613
2019-06-07 13:01:00,30.5774884943,30.585407046300002,30.5656106663,30.5656106663,4902
2019-06-07 13:00:00,30.5458142864,30.5804579513,30.5408651914,30.5804579513,6673
2019-06-07 12:59:00,30.555712476300002,30.555712476300002,30.5408651914,30.5507633813,9019
2019-06-07 12:58:00,30.5161197164,30.5655116844,30.511170621399998,30.5588798971,59741
2019-06-07 12:57:00,30.511170621399998,30.511170621399998,30.511170621399998,30.511170621399998,200
2019-06-07 12:56:00,30.4814760515,30.5161197164,30.4814760515,30.5110716395,11105
2019-06-07 12:55:00,30.4963233364,30.4963233364,30.4814760515,30.4814760515,3288
2019-06-07 12:54:00,30.5161197164,30.5161197164,30.503252069400002,30.503252069400002,11968
2019-06-07 12:53:00,30.511170621399998,30.511170621399998,30.5110716395,30.511170621399998,1403
2019-06-07 12:52:00,30.5128533137,30.5260179064,30.511170621399998,30.5161197164,11706
2019-06-07 12:51:00,30.511170621399998,30.5161197164,30.5103787662,30.511170621399998,790
2019-06-07 12:50:00,30.5161197164,30.5161197164,30.511170621399998,30.511170621399998,742
2019-06-07 12:49:00,30.506221526399997,30.5161197164,30.506221526399997,30.506221526399997,4298
2019-06-07 12:48:00,30.5161197164,30.5161197164,30.506221526399997,30.506221526399997,4336
2019-06-07 12:47:00,30.5161197164,30.5161197164,30.5161197164,30.5161197164,181
2019-06-07 12:46:00,30.529977182399996,30.529977182399996,30.5161197164,30.5260179064,7022
2019-06-07 12:45:00,30.530967001399997,30.5458142864,30.5260179064,30.530967001399997,7186
2019-06-07 12:44:00,30.530967001399997,30.5458142864,30.5260179064,30.530967001399997,12321
2019-06-07 12:43:00,30.5260179064,30.535916096399998,30.5210688114,30.5263148521,4421
2019-06-07 12:42:00,30.5458142864,30.5458142864,30.5260179064,30.535916096399998,12917
2019-06-07 12:41:00,30.555712476300002,30.555712476300002,30.535916096399998,30.5458142864,6707
2019-06-07 12:40:00,30.5458142864,30.555712476300002,30.535916096399998,30.555712476300002,2501
2019-06-07 12:39:00,30.5161197164,30.5458142864,30.5161197164,30.5458142864,21773
2019-06-07 12:38:00,30.4864251465,30.506221526399997,30.4814760515,30.506221526399997,6550
2019-06-07 12:37:00,30.5260179064,30.5260179064,30.4864251465,30.4864251465,4332
2019-06-07 12:36:00,30.534134422199998,30.534134422199998,30.5260179064,30.5260179064,1035
2019-06-07 12:35:00,30.538984535300003,30.538984535300003,30.5260179064,30.535916096399998,6421
2019-06-07 12:34:00,30.5458142864,30.5458142864,30.535916096399998,30.535916096399998,5311
2019-06-07 12:33:00,30.535916096399998,30.5507633813,30.535916096399998,30.5408651914,7842
2019-06-07 12:32:00,30.5458142864,30.564917793000003,30.535916096399998,30.535916096399998,21935
2019-06-07 12:31:00,30.5420529742,30.5458142864,30.5361140602,30.5458142864,1206
2019-06-07 12:30:00,30.5161197164,30.5443295579,30.511170621399998,30.5443295579,2940
2019-06-07 12:29:00,30.5260179064,30.5260179064,30.506221526399997,30.506221526399997,910
2019-06-07 12:28:00,30.535916096399998,30.5458142864,30.5260179064,30.5260179064,1521
2019-06-07 12:27:00,30.5458142864,30.5458142864,30.5261168883,30.535916096399998,6068
2019-06-07 12:26:00,30.5656106663,30.5755088563,30.5458142864,30.555712476300002,4650
2019-06-07 12:25:00,30.5507633813,30.555712476300002,30.535916096399998,30.555712476300002,4972
2019-06-07 12:24:00,30.4963233364,30.5408651914,30.476526956500006,30.5408651914,14091
2019-06-07 12:23:00,30.4517814815,30.506221526399997,30.4517814815,30.506221526399997,29327
2019-06-07 12:22:00,30.4369341965,30.465144038000002,30.4369341965,30.4567305765,4223
2019-06-07 12:21:00,30.446832386500002,30.446832386500002,30.4369341965,30.4390128164,2546
2019-06-07 12:20:00,30.4369341965,30.4418832915,30.4369341965,30.4418832915,675
2019-06-07 12:19:00,30.446832386500002,30.446832386500002,30.427036006599998,30.446832386500002,4756
2019-06-07 12:18:00,30.4369341965,30.446832386500002,30.4319851016,30.4437639476,1838
2019-06-07 12:17:00,30.4517814815,30.4567305765,30.4319851016,30.4319851016,3826
2019-06-07 12:16:00,30.446832386500002,30.4517814815,30.446832386500002,30.446832386500002,2752
2019-06-07 12:15:00,30.446832386500002,30.4567305765,30.446832386500002,30.4567305765,300
2019-06-07 12:14:00,30.4567305765,30.4567305765,30.4369341965,30.4567305765,4603
2019-06-07 12:13:00,30.4666287665,30.476526956500006,30.4666287665,30.4666287665,2309
2019-06-07 12:12:00,30.446832386500002,30.4666287665,30.4369341965,30.4567305765,8213
2019-06-07 12:11:00,30.417137816599997,30.4369341965,30.4121887216,30.4369341965,4447
2019-06-07 12:10:00,30.4369341965,30.4369341965,30.417137816599997,30.417137816599997,2253
2019-06-07 12:09:00,30.373486798800002,30.417137816599997,30.3723979979,30.417137816599997,30161
2019-06-07 12:08:00,30.3698244685,30.3775450566,30.3698244685,30.3775450566,250
2019-06-07 12:07:00,30.3775450566,30.3775450566,30.3676468667,30.3676468667,2575
2019-06-07 12:06:00,30.3775450566,30.3874432466,30.3775450566,30.3824941516,3995
2019-06-07 12:05:00,30.3486423419,30.3676468667,30.3478504867,30.362697771700002,4215
2019-06-07 12:04:00,30.3676468667,30.3725959617,30.348939287600004,30.348939287600004,3605
2019-06-07 12:03:00,30.3993210746,30.3993210746,30.362697771700002,30.3676468667,8071
2019-06-07 12:02:00,30.427036006599998,30.427036006599998,30.4072396266,30.4072396266,6269
2019-06-07 12:01:00,30.4567305765,30.4656389475,30.4369341965,30.4369341965,6644
2019-06-07 12:00:00,30.4567305765,30.4616796715,30.4517814815,30.4616796715,1764
2019-06-07 11:59:00,30.476526956500006,30.476526956500006,30.4517814815,30.4517814815,2804
2019-06-07 11:58:00,30.4072396266,30.4864251465,30.4072396266,30.4814760515,13668
2019-06-07 11:57:00,30.4072396266,30.422086911599997,30.4022905316,30.417137816599997,15799
2019-06-07 11:56:00,30.397341436599998,30.417137816599997,30.392392341599997,30.4121887216,9773
2019-06-07 11:55:00,30.3805145136,30.397341436599998,30.3805145136,30.392392341599997,5321
2019-06-07 11:54:00,30.3775450566,30.3824941516,30.3527995817,30.3775450566,6839
2019-06-07 11:53:00,30.4072396266,30.4072396266,30.3824941516,30.3824941516,19689
2019-06-07 11:52:00,30.421295056399998,30.427036006599998,30.4072396266,30.4072396266,10810
2019-06-07 11:51:00,30.427036006599998,30.427036006599998,30.417137816599997,30.417137816599997,3654
2019-06-07 11:50:00,30.427036006599998,30.4369341965,30.417137816599997,30.422086911599997,13029
2019-06-07 11:49:00,30.417137816599997,30.427036006599998,30.397341436599998,30.422086911599997,10551
2019-06-07 11:48:00,30.446832386500002,30.446832386500002,30.417137816599997,30.417137816599997,4550
2019-06-07 11:47:00,30.4369341965,30.446832386500002,30.4319851016,30.446832386500002,3578
2019-06-07 11:46:00,30.4666287665,30.4666287665,30.4369341965,30.4369341965,5725
2019-06-07 11:45:00,30.4666287665,30.476526956500006,30.4666287665,30.4666287665,2542
2019-06-07 11:44:00,30.4764279746,30.4764279746,30.4616796715,30.4616796715,1904
2019-06-07 11:43:00,30.476526956500006,30.476526956500006,30.4616796715,30.476526956500006,2424
2019-06-07 11:42:00,30.4864251465,30.491077295700002,30.476526956500006,30.476526956500006,2632
2019-06-07 11:41:00,30.476526956500006,30.506221526399997,30.471577861500002,30.4814760515,17481
2019-06-07 11:40:00,30.446832386500002,30.476526956500006,30.446832386500002,30.476526956500006,7886
2019-06-07 11:39:00,30.446832386500002,30.456829558400003,30.4418832915,30.4567305765,5507
2019-06-07 11:38:00,30.4369341965,30.446832386500002,30.4319851016,30.4369341965,6078
2019-06-07 11:37:00,30.446832386500002,30.446832386500002,30.4319851016,30.4319851016,1657
2019-06-07 11:36:00,30.4666287665,30.476526956500006,30.4567305765,30.4567305765,3089
2019-06-07 11:35:00,30.476526956500006,30.4864251465,30.4418832915,30.4567305765,6717
2019-06-07 11:34:00,30.4666287665,30.4963233364,30.4616796715,30.476526956500006,7873
2019-06-07 11:33:00,30.4369341965,30.4567305765,30.4306983369,30.4567305765,12807
2019-06-07 11:32:00,30.4567305765,30.476526956500006,30.4369341965,30.441586345799998,9883
2019-06-07 11:31:00,30.427036006599998,30.4666287665,30.427036006599998,30.4567305765,8651
2019-06-07 11:30:00,30.432084083499998,30.4328759387,30.421097092600004,30.427036006599998,10611
2019-06-07 11:29:00,30.446832386500002,30.4517814815,30.4319851016,30.4369341965,6343
2019-06-07 11:28:00,30.446832386500002,30.477714739299998,30.4418832915,30.4418832915,12487
2019-06-07 11:27:00,30.446832386500002,30.4567305765,30.4418832915,30.4564336308,5251
2019-06-07 11:26:00,30.4369341965,30.4567305765,30.4319851016,30.4517814815,9486
2019-06-07 11:25:00,30.476526956500006,30.476526956500006,30.4369341965,30.4369341965,6274
2019-06-07 11:24:00,30.4963233364,30.4963233364,30.4616796715,30.471577861500002,3110
2019-06-07 11:23:00,30.4567305765,30.4913742414,30.4567305765,30.4913742414,9237
2019-06-07 11:22:00,30.471577861500002,30.4913742414,30.471577861500002,30.476526956500006,12564
2019-06-07 11:21:00,30.4864251465,30.4963233364,30.4567305765,30.476526956500006,8723
2019-06-07 11:20:00,30.5260179064,30.5260179064,30.4864251465,30.489196639699998,9132
2019-06-07 11:19:00,30.555712476300002,30.555712476300002,30.5163176802,30.5163176802,8858
2019-06-07 11:18:00,30.5507633813,30.5656106663,30.5507633813,30.5656106663,2738
2019-06-07 11:17:00,30.5260179064,30.555712476300002,30.5260179064,30.5458142864,8023
2019-06-07 11:16:00,30.5260179064,30.530967001399997,30.5210688114,30.530967001399997,16793
2019-06-07 11:15:00,30.5656106663,30.5656106663,30.5320558023,30.5320558023,3673
2019-06-07 11:14:00,30.6002543313,30.6002543313,30.560661571300002,30.5656106663,11390
2019-06-07 11:13:00,30.6151016162,30.6151016162,30.5953052363,30.602134987399996,6912
2019-06-07 11:12:00,30.644796186199997,30.644796186199997,30.620050711199998,30.620050711199998,2815
2019-06-07 11:11:00,30.624999806199998,30.6388572722,30.6151016162,30.6348979962,6834
2019-06-07 11:10:00,30.6546943762,30.662217000500004,30.624999806199998,30.624999806199998,5806
2019-06-07 11:09:00,30.6348979962,30.6546943762,30.6299489012,30.6546943762,4592
2019-06-07 11:08:00,30.644796186199997,30.649745281199998,30.6151016162,30.620050711199998,7011
2019-06-07 11:07:00,30.6265835166,30.644796186199997,30.626187589,30.644796186199997,13083
2019-06-07 11:06:00,30.647270733699997,30.6546943762,30.628860100300003,30.628860100300003,4651
2019-06-07 11:05:00,30.6865665479,30.6893380411,30.6493493536,30.6493493536,15569
2019-06-07 11:04:00,30.723981706,30.723981706,30.6893380411,30.6893380411,11175
2019-06-07 11:03:00,30.7534783122,30.7561508235,30.7142814799,30.7142814799,12699
2019-06-07 11:02:00,30.719032611,30.743778086,30.707946638299997,30.743778086,4246
2019-06-07 11:01:00,30.753676276,30.753676276,30.7140835161,30.723981706,11002
2019-06-07 11:00:00,30.783370845900002,30.793170054,30.7565467511,30.7565467511,12659
2019-06-07 10:59:00,30.753676276,30.773472656,30.733879895999998,30.773472656,10278
2019-06-07 10:58:00,30.753676276,30.763574465999998,30.728930801,30.753676276,10562
2019-06-07 10:57:00,30.704185326100006,30.763574465999998,30.704185326100006,30.753676276,29913
2019-06-07 10:56:00,30.6942871361,30.699236231100002,30.6773612312,30.6942871361,12853
2019-06-07 10:55:00,30.6843889461,30.704185326100006,30.6546943762,30.6893380411,72663
2019-06-07 10:54:00,30.6348979962,30.6843889461,30.6348979962,30.675282611300002,40838
2019-06-07 10:53:00,30.5953052363,30.634700032399998,30.585407046300002,30.634700032399998,21631
2019-06-07 10:52:00,30.5656106663,30.5953052363,30.5656106663,30.585407046300002,14164
2019-06-07 10:51:00,30.5755088563,30.585407046300002,30.5656106663,30.5755088563,21825
2019-06-07 10:50:00,30.499490757199997,30.5705597613,30.499490757199997,30.5705597613,48927
2019-06-07 10:49:00,30.4814760515,30.5130512775,30.4814760515,30.4963233364,7194
2019-06-07 10:48:00,30.4864251465,30.4864251465,30.4810801239,30.4810801239,4677
2019-06-07 10:47:00,30.4616796715,30.4963233364,30.4616796715,30.4864251465,25979
2019-06-07 10:46:00,30.4682124769,30.4814760515,30.4567305765,30.456829558400003,18360
2019-06-07 10:45:00,30.4863261646,30.4864251465,30.471577861500002,30.476526956500006,2425
2019-06-07 10:44:00,30.4666287665,30.4864251465,30.4616796715,30.4864251465,2745
2019-06-07 10:43:00,30.4963233364,30.503252069400002,30.4666287665,30.4666287665,6727
2019-06-07 10:42:00,30.4964223183,30.4982039925,30.4814760515,30.4913742414,5431
2019-06-07 10:41:00,30.476526956500006,30.5012724314,30.476526956500006,30.5012724314,11320
2019-06-07 10:40:00,30.471280915799998,30.476526956500006,30.471280915799998,30.476526956500006,1761
2019-06-07 10:39:00,30.506221526399997,30.5180003725,30.467618585500002,30.470093133000002,14831
2019-06-07 10:38:00,30.5408651914,30.5457153045,30.4963233364,30.501074467600002,5630
2019-06-07 10:37:00,30.506221526399997,30.5458142864,30.4864251465,30.535916096399998,18752
2019-06-07 10:36:00,30.476526956500006,30.506221526399997,30.446832386500002,30.506221526399997,63557
2019-06-07 10:35:00,30.4666287665,30.4864251465,30.4418832915,30.476526956500006,43967
2019-06-07 10:34:00,30.5012724314,30.5210688114,30.4666287665,30.4666287665,21913
2019-06-07 10:33:00,30.476526956500006,30.5210688114,30.476526956500006,30.5012724314,23349
2019-06-07 10:32:00,30.4369341965,30.506221526399997,30.4326779749,30.4666287665,57792
2019-06-07 10:31:00,30.3379522967,30.4369341965,30.333003201700002,30.4369341965,57054
2019-06-07 10:30:00,30.308257726799997,30.341515645100003,30.2736140618,30.3379522967,43377
2019-06-07 10:29:00,30.278563156799997,30.3280541067,30.278563156799997,30.308257726799997,9430
2019-06-07 10:28:00,30.2983595368,30.3098414372,30.2686649668,30.278563156799997,3943
2019-06-07 10:27:00,30.357451730999998,30.357451730999998,30.308257726799997,30.3181559168,7608
2019-06-07 10:26:00,30.3568578396,30.3676468667,30.3478504867,30.356263948200002,16739
2019-06-07 10:25:00,30.278563156799997,30.3552741292,30.2736140618,30.3552741292,17027
2019-06-07 10:24:00,30.2340213019,30.278563156799997,30.2340213019,30.273317116100007,3601
2019-06-07 10:23:00,30.2637158718,30.2686649668,30.233526392399998,30.2389703969,11571
2019-06-07 10:22:00,30.278563156799997,30.2884613468,30.2686649668,30.2686649668,5817
2019-06-07 10:21:00,30.2884613468,30.2983595368,30.2884613468,30.2884613468,19623
2019-06-07 10:20:00,30.2538176819,30.278563156799997,30.2439194919,30.278563156799997,10738
2019-06-07 10:19:00,30.2389703969,30.2489675688,30.2389703969,30.2489675688,4056
2019-06-07 10:18:00,30.2587667769,30.2587667769,30.2384754874,30.2384754874,2912
2019-06-07 10:17:00,30.2686649668,30.2686649668,30.2290722069,30.253916663800002,17538
2019-06-07 10:16:00,30.278563156799997,30.2934104418,30.2736140618,30.2737130437,9023
2019-06-07 10:15:00,30.268565984899997,30.2686649668,30.2538176819,30.2686649668,1894
2019-06-07 10:14:00,30.2884613468,30.2934104418,30.2538176819,30.2538176819,4490
2019-06-07 10:13:00,30.2983595368,30.2983595368,30.2686649668,30.278563156799997,6838
2019-06-07 10:12:00,30.3181559168,30.3231050117,30.2884613468,30.308257726799997,26259
2019-06-07 10:11:00,30.2934104418,30.3280541067,30.278563156799997,30.3270642877,6419
2019-06-07 10:10:00,30.278563156799997,30.308257726799997,30.278563156799997,30.2983595368,11561
2019-06-07 10:09:00,30.248868586900002,30.278563156799997,30.2389703969,30.278563156799997,2005
2019-06-07 10:08:00,30.3044964146,30.3044964146,30.2538176819,30.2587667769,10468
2019-06-07 10:07:00,30.3181559168,30.3280541067,30.2983595368,30.308257726799997,8127
2019-06-07 10:06:00,30.2439194919,30.3181559168,30.2389703969,30.313206821799998,12007
2019-06-07 10:05:00,30.248868586900002,30.2587667769,30.2290722069,30.2439194919,4277
2019-06-07 10:04:00,30.199377636999998,30.2587667769,30.199377636999998,30.2389703969,13293
2019-06-07 10:03:00,30.2637158718,30.2637158718,30.199377636999998,30.199377636999998,25723
2019-06-07 10:02:00,30.308257726799997,30.3379522967,30.248868586900002,30.2637158718,15468
2019-06-07 10:01:00,30.3429013917,30.3478504867,30.2686649668,30.308257726799997,19461
2019-06-07 10:00:00,30.308257726799997,30.3478504867,30.308257726799997,30.3379522967,29024
2019-06-07 09:59:00,30.3270642877,30.3321123646,30.2986564825,30.313206821799998,12843
2019-06-07 09:58:00,30.278563156799997,30.3478504867,30.278563156799997,30.3231050117,33993
2019-06-07 09:57:00,30.248868586900002,30.278563156799997,30.2439194919,30.278563156799997,12439
2019-06-07 09:56:00,30.248868586900002,30.2538176819,30.2290722069,30.2439194919,5734
2019-06-07 09:55:00,30.2686649668,30.2686649668,30.219174016900002,30.2389703969,12880
2019-06-07 09:54:00,30.2934104418,30.303308631799997,30.248868586900002,30.2686649668,16707
2019-06-07 09:53:00,30.2390693788,30.308257726799997,30.2389703969,30.2934104418,38290
2019-06-07 09:52:00,30.189479446999997,30.248868586900002,30.189479446999997,30.2389703969,15415
2019-06-07 09:51:00,30.169683066999998,30.179581257,30.1201921171,30.179581257,16155
2019-06-07 09:50:00,30.194428541999997,30.2092758269,30.169683066999998,30.174632161999998,13189
2019-06-07 09:49:00,30.2587667769,30.2587667769,30.189479446999997,30.2092758269,10389
2019-06-07 09:48:00,30.308257726799997,30.308257726799997,30.2340213019,30.2686649668,14894
2019-06-07 09:47:00,30.2686649668,30.3280541067,30.2686649668,30.3181559168,9412
2019-06-07 09:46:00,30.2637158718,30.2643097632,30.219174016900002,30.2587667769,6138
2019-06-07 09:45:00,30.2637158718,30.2884613468,30.2637158718,30.2637158718,6629
2019-06-07 09:44:00,30.2241231119,30.2736140618,30.2092758269,30.2686649668,7337
2019-06-07 09:43:00,30.2241231119,30.2587667769,30.2241231119,30.2290722069,6412
2019-06-07 09:42:00,30.2389703969,30.248868586900002,30.219174016900002,30.2290722069,5963
2019-06-07 09:41:00,30.239168360700003,30.248868586900002,30.2092758269,30.247383858400003,13003
2019-06-07 09:40:00,30.2389703969,30.2686649668,30.204326732,30.248868586900002,20050
2019-06-07 09:39:00,30.2092758269,30.2290722069,30.179581257,30.2290722069,6442
2019-06-07 09:38:00,30.248868586900002,30.2884613468,30.2092758269,30.2092758269,12010
2019-06-07 09:37:00,30.238871415,30.2538176819,30.2092758269,30.2489675688,8097
2019-06-07 09:36:00,30.2587667769,30.2587667769,30.2340213019,30.2340213019,4148
2019-06-07 09:35:00,30.2241231119,30.2587667769,30.189479446999997,30.2587667769,9072
2019-06-07 09:34:00,30.278563156799997,30.3181559168,30.1409783161,30.2241231119,15643
2019-06-07 09:33:00,30.248868586900002,30.3280541067,30.248868586900002,30.2587667769,6127
2019-06-07 09:32:00,30.2736140618,30.278563156799997,30.2290722069,30.278563156799997,5529
2019-06-07 09:31:00,30.278563156799997,30.3577486767,30.2587667769,30.2919257133,56238
2019-06-07 09:30:00,30.2686649668,30.278563156799997,30.2686649668,30.2686649668,2460
2019-06-07 09:29:00,30.189479446999997,30.189479446999997,30.189479446999997,30.189479446999997,363
2019-06-07 09:25:00,30.189479446999997,30.189479446999997,30.189479446999997,30.189479446999997,4300
2019-06-07 09:14:00,30.169683066999998,30.169683066999998,30.169683066999998,30.169683066999998,600
2019-06-07 09:09:00,30.169683066999998,30.169683066999998,30.169683066999998,30.169683066999998,100
2019-06-07 08:53:00,30.179581257,30.179581257,30.179581257,30.179581257,967
2019-06-07 08:52:00,30.149886687,30.149886687,30.149886687,30.149886687,236
2019-06-07 08:12:00,30.179581257,30.179581257,30.179581257,30.179581257,1000
2019-06-07 08:01:00,30.0410065972,30.0410065972,30.0410065972,30.0410065972,500
2019-06-06 19:58:00,30.0904975472,30.0904975472,30.0904975472,30.0904975472,300
2019-06-06 19:47:00,30.0904975472,30.0904975472,30.0904975472,30.0904975472,100
2019-06-06 17:30:00,30.0707011672,30.0707011672,30.0707011672,30.0707011672,1604
2019-06-06 17:20:00,29.9915156473,29.9915156473,29.9915156473,29.9915156473,100
2019-06-06 16:01:00,30.0707011672,30.0707011672,30.0707011672,30.0707011672,268754
2019-06-06 16:00:00,30.080599357199997,30.0954466421,30.050904787199997,30.0707011672,159755
2019-06-06 15:59:00,30.075650262199996,30.085548452199998,30.0707011672,30.076541099299998,25861
2019-06-06 15:58:00,30.0707011672,30.0904975472,30.0707011672,30.075650262199996,27960
2019-06-06 15:57:00,30.060802977199998,30.080599357199997,30.060802977199998,30.075650262199996,29558
2019-06-06 15:56:00,30.1003957371,30.1003957371,30.050904787199997,30.0657520722,62940
2019-06-06 15:55:00,30.105344832100002,30.1300903071,30.080599357199997,30.0954466421,56389
2019-06-06 15:54:00,30.1399884971,30.1449375921,30.1003957371,30.105344832100002,26834
2019-06-06 15:53:00,30.1399884971,30.149886687,30.1300903071,30.140087479,34217
2019-06-06 15:52:00,30.154835782,30.154835782,30.1300903071,30.1300903071,24801
2019-06-06 15:51:00,30.117123678200002,30.154835782,30.1152430221,30.149886687,31903
2019-06-06 15:50:00,30.1300903071,30.1300903071,30.1201921171,30.1201921171,11236
2019-06-06 15:49:00,30.1201921171,30.1300903071,30.1003957371,30.1300903071,21251
2019-06-06 15:48:00,30.1102939271,30.1201921171,30.1003957371,30.1152430221,9128
2019-06-06 15:47:00,30.1300903071,30.1300903071,30.1102939271,30.1102939271,9131
2019-06-06 15:46:00,30.1201921171,30.1399884971,30.1102939271,30.1251412121,12138
2019-06-06 15:45:00,30.1152430221,30.1399884971,30.1152430221,30.1201921171,10260
2019-06-06 15:44:00,30.1399884971,30.1399884971,30.1152430221,30.1201921171,11344
2019-06-06 15:43:00,30.149886687,30.159784876999996,30.1300903071,30.135039402100002,15248
2019-06-06 15:42:00,30.126230013,30.149886687,30.1201921171,30.149886687,9441
2019-06-06 15:41:00,30.1251412121,30.1399884971,30.1102939271,30.1251412121,37023
2019-06-06 15:40:00,30.1251412121,30.1300903071,30.1201921171,30.1300903071,11734
2019-06-06 15:39:00,30.1399884971,30.149886687,30.1251412121,30.1251412121,7747
2019-06-06 15:38:00,30.1201921171,30.1300903071,30.110392909,30.1251412121,14372
2019-06-06 15:37:00,30.1102939271,30.1201921171,30.1102939271,30.1201921171,7379
2019-06-06 15:36:00,30.1201921171,30.1201921171,30.0904975472,30.1102939271,19965
2019-06-06 15:35:00,30.107324470100004,30.1251412121,30.105344832100002,30.1152430221,14198
2019-06-06 15:34:00,30.1003957371,30.1102939271,30.080599357199997,30.1003957371,37906
2019-06-06 15:33:00,30.1102939271,30.1102939271,30.085548452199998,30.0904975472,9586
2019-06-06 15:32:00,30.080599357199997,30.1251412121,30.080599357199997,30.1102939271,13918
2019-06-06 15:31:00,30.1003957371,30.1003957371,30.080599357199997,30.080599357199997,14152
2019-06-06 15:30:00,30.0954466421,30.1152430221,30.085548452199998,30.105344832100002,14177
2019-06-06 15:29:00,30.0954466421,30.1003957371,30.0904975472,30.0904975472,1968
2019-06-06 15:28:00,30.1102939271,30.1152430221,30.0904975472,30.0954466421,5305
2019-06-06 15:27:00,30.0954466421,30.1152430221,30.0954466421,30.1102939271,13181
2019-06-06 15:26:00,30.080599357199997,30.0904975472,30.0707011672,30.0904975472,9060
2019-06-06 15:25:00,30.0707011672,30.0954466421,30.060802977199998,30.080599357199997,29650
2019-06-06 15:24:00,30.075650262199996,30.080599357199997,30.0707011672,30.0707011672,4615
2019-06-06 15:23:00,30.1003957371,30.1003957371,30.0729777509,30.0729777509,16815
2019-06-06 15:22:00,30.1059387235,30.1102939271,30.0904975472,30.1003957371,17771
2019-06-06 15:21:00,30.0904975472,30.1102939271,30.080599357199997,30.1003957371,10497
2019-06-06 15:20:00,30.085548452199998,30.1142532031,30.085548452199998,30.096832388699998,18639
2019-06-06 15:19:00,30.080599357199997,30.0904975472,30.0707011672,30.0904975472,7659
2019-06-06 15:18:00,30.0707011672,30.0904975472,30.0707011672,30.080599357199997,5987
2019-06-06 15:17:00,30.0707011672,30.080599357199997,30.060802977199998,30.0657520722,6813
2019-06-06 15:16:00,30.060802977199998,30.075650262199996,30.050904787199997,30.0657520722,15563
2019-06-06 15:15:00,30.0311084073,30.060802977199998,30.0311084073,30.060802977199998,9090
2019-06-06 15:14:00,30.050904787199997,30.050904787199997,30.0360575022,30.0410065972,4007
2019-06-06 15:13:00,30.0311084073,30.050904787199997,30.0311084073,30.0410065972,13540
2019-06-06 15:12:00,30.0063629323,30.0311084073,29.9964647423,30.021210217300002,8401
2019-06-06 15:11:00,29.9915156473,30.0063629323,29.9865665523,30.0063629323,8517
2019-06-06 15:10:00,29.9915156473,30.0014138373,29.9915156473,30.0014138373,5955
2019-06-06 15:09:00,29.9965637242,30.0063629323,29.9915156473,29.9964647423,3656
2019-06-06 15:08:00,29.9915156473,30.0014138373,29.971719267399997,30.0014138373,13611
2019-06-06 15:07:00,30.0014138373,30.0113120273,29.9915156473,30.0014138373,6284
2019-06-06 15:06:00,29.9915156473,30.0014138373,29.9816174573,30.0014138373,7349
