Timestamp,Open,High,Low,Close,Volume
2016-04-18 03:00:00,0.7418,0.74252,0.74149,0.74242,2188
2016-04-18 04:00:00,0.7424,0.7424,0.74116,0.74207,2012
2016-04-18 05:00:00,0.742,0.74214,0.74115,0.74142,2394
2016-04-18 06:00:00,0.7415,0.7415,0.73889,0.73917,6474
2016-04-18 07:00:00,0.7392,0.7429,0.7385,0.7423,8265
2016-04-18 08:00:00,0.74233,0.74368,0.74153,0.74247,6887
2016-04-18 09:00:00,0.74246,0.74415,0.74245,0.7438,5675
2016-04-18 10:00:00,0.74379,0.74485,0.74352,0.74369,4929
2016-04-18 11:00:00,0.7437,0.7444,0.74305,0.74365,3974
2016-04-18 12:00:00,0.74365,0.74635,0.743,0.74511,7328
2016-04-18 13:00:00,0.7451,0.7454,0.74391,0.74509,8059
2016-04-18 14:00:00,0.74506,0.74676,0.74435,0.74624,9237
2016-04-18 15:00:00,0.7462,0.74754,0.7454,0.74634,7017
2016-04-18 16:00:00,0.74633,0.74742,0.74633,0.74678,4078
2016-04-18 17:00:00,0.74676,0.74699,0.74626,0.74656,2848
2016-04-18 18:00:00,0.74656,0.74704,0.7463,0.74699,2504
2016-04-18 19:00:00,0.74699,0.74777,0.74675,0.74768,1980
2016-04-18 20:00:00,0.7476,0.74764,0.74688,0.7469,1162
2016-04-18 21:00:00,0.74694,0.7476,0.74657,0.74725,955
2016-04-18 22:00:00,0.7473,0.74819,0.74696,0.74805,1718
2016-04-18 23:00:00,0.748,0.74981,0.74785,0.74929,2490
2016-04-19 00:00:00,0.7493,0.75018,0.74855,0.74927,3319
2016-04-19 01:00:00,0.74925,0.75025,0.7483,0.7487,3854
2016-04-19 02:00:00,0.74875,0.74915,0.7482,0.74901,2450
2016-04-19 03:00:00,0.74905,0.7497,0.74838,0.74944,1904
2016-04-19 04:00:00,0.74945,0.74965,0.7487,0.74933,1714
2016-04-19 05:00:00,0.74932,0.75045,0.7492,0.75025,2775
2016-04-19 06:00:00,0.75025,0.75066,0.74932,0.75002,6740
2016-04-19 07:00:00,0.75003,0.7508,0.74923,0.75025,6866
2016-04-19 08:00:00,0.75023,0.75055,0.7486,0.74884,6187
2016-04-19 09:00:00,0.74883,0.74984,0.7476,0.74975,5001
2016-04-19 10:00:00,0.74975,0.75108,0.74935,0.75054,5258
2016-04-19 11:00:00,0.75058,0.75161,0.75029,0.75037,5069
2016-04-19 12:00:00,0.75034,0.75125,0.74924,0.74985,6811
2016-04-19 13:00:00,0.7498,0.75061,0.7484,0.7504,9426
2016-04-19 14:00:00,0.7504,0.75061,0.74915,0.74975,9974
2016-04-19 15:00:00,0.74975,0.7503,0.74893,0.7491,6833
2016-04-19 16:00:00,0.7491,0.74965,0.74825,0.74881,3958
2016-04-19 17:00:00,0.74879,0.7503,0.7487,0.7502,2995
2016-04-19 18:00:00,0.75019,0.75095,0.74984,0.75091,2616
2016-04-19 19:00:00,0.75097,0.75161,0.7506,0.75149,2361
2016-04-19 20:00:00,0.7515,0.75193,0.7512,0.75134,1352
2016-04-19 21:00:00,0.75133,0.75171,0.75089,0.75145,1201
2016-04-19 22:00:00,0.75146,0.75157,0.75056,0.75075,2617
2016-04-19 23:00:00,0.75073,0.75102,0.7498,0.74995,1479
2016-04-20 00:00:00,0.74997,0.75087,0.74874,0.74962,3396
2016-04-20 01:00:00,0.74965,0.7498,0.74839,0.7487,3106
2016-04-20 02:00:00,0.74871,0.74905,0.74805,0.7487,2237
2016-04-20 03:00:00,0.74866,0.74915,0.74739,0.7478,2852
2016-04-20 04:00:00,0.7478,0.74865,0.7477,0.7485,2296
2016-04-20 05:00:00,0.74846,0.7485,0.747,0.74755,3197
2016-04-20 06:00:00,0.74759,0.74918,0.74719,0.74866,5715
2016-04-20 07:00:00,0.74866,0.74988,0.7486,0.7492,7011
2016-04-20 08:00:00,0.74925,0.752,0.7492,0.75109,7081
2016-04-20 09:00:00,0.7511,0.75201,0.75045,0.75175,5854
2016-04-20 10:00:00,0.75177,0.7518,0.74992,0.75038,4499
2016-04-20 11:00:00,0.75035,0.75215,0.75024,0.75143,4412
2016-04-20 12:00:00,0.75143,0.75188,0.75085,0.75154,5990
2016-04-20 13:00:00,0.75156,0.75335,0.75099,0.75244,8776
2016-04-20 14:00:00,0.75245,0.75435,0.75224,0.75433,9917
2016-04-20 15:00:00,0.75433,0.75705,0.75348,0.75592,10215
2016-04-20 16:00:00,0.75589,0.75661,0.75535,0.75627,4732
2016-04-20 17:00:00,0.75632,0.75855,0.7563,0.758,5593
2016-04-20 18:00:00,0.758,0.75866,0.75732,0.75735,4727
2016-04-20 19:00:00,0.75732,0.75886,0.75724,0.75755,4748
2016-04-20 20:00:00,0.75755,0.75784,0.75717,0.7572,1783
2016-04-20 21:00:00,0.75725,0.75769,0.75685,0.75695,1658
2016-04-20 22:00:00,0.75696,0.75744,0.75683,0.75706,1877
2016-04-20 23:00:00,0.75706,0.758,0.75706,0.75751,2019
2016-04-21 00:00:00,0.7575,0.75792,0.75614,0.75677,3230
2016-04-21 01:00:00,0.75676,0.75839,0.75655,0.75785,3618
2016-04-21 02:00:00,0.7578,0.75785,0.75665,0.75714,2851
2016-04-21 03:00:00,0.7572,0.75908,0.75699,0.75865,2294
2016-04-21 04:00:00,0.75865,0.75875,0.75799,0.75803,1731
2016-04-21 05:00:00,0.75804,0.75863,0.75735,0.75814,3000
2016-04-21 06:00:00,0.7581,0.75892,0.7574,0.7576,7612
2016-04-21 07:00:00,0.75761,0.7595,0.75761,0.75867,8844
2016-04-21 08:00:00,0.75869,0.75967,0.75826,0.7583,7181
2016-04-21 09:00:00,0.7583,0.75926,0.7581,0.75843,5695
2016-04-21 10:00:00,0.75843,0.75947,0.7579,0.7588,4617
2016-04-21 11:00:00,0.7588,0.7593,0.75687,0.75697,6343
2016-04-21 12:00:00,0.75696,0.75852,0.75507,0.75534,14425
2016-04-21 13:00:00,0.75528,0.75561,0.75304,0.75442,16080
2016-04-21 14:00:00,0.75443,0.75695,0.75414,0.75561,14998
2016-04-21 15:00:00,0.75562,0.75586,0.75355,0.75398,9377
2016-04-21 16:00:00,0.75401,0.75473,0.75351,0.75417,4729
2016-04-21 17:00:00,0.75419,0.75433,0.7528,0.75385,4470
2016-04-21 18:00:00,0.75385,0.75435,0.75339,0.7543,4128
2016-04-21 19:00:00,0.75431,0.75448,0.7536,0.75442,2310
2016-04-21 20:00:00,0.75438,0.75453,0.75401,0.7543,1614
2016-04-21 21:00:00,0.75431,0.75466,0.75348,0.75389,1931
2016-04-21 22:00:00,0.7542,0.75462,0.75399,0.75455,1893
2016-04-21 23:00:00,0.75455,0.7554,0.7543,0.75489,1716
2016-04-22 00:00:00,0.75489,0.75665,0.75445,0.7558,3057
2016-04-22 01:00:00,0.7558,0.75645,0.7551,0.756,2789
2016-04-22 02:00:00,0.756,0.75654,0.75484,0.7554,2702
2016-04-22 03:00:00,0.75545,0.75545,0.75385,0.7539,1840
2016-04-22 04:00:00,0.75392,0.75488,0.7538,0.75453,3197
2016-04-22 05:00:00,0.75452,0.75646,0.75448,0.75626,3822
2016-04-22 06:00:00,0.75626,0.75681,0.75511,0.75534,5982
2016-04-22 07:00:00,0.75532,0.75625,0.75449,0.7554,8437
2016-04-22 08:00:00,0.75534,0.75727,0.75534,0.75628,6177
2016-04-22 09:00:00,0.7563,0.75669,0.75545,0.75579,5170
2016-04-22 10:00:00,0.75575,0.75666,0.75529,0.75628,5403
2016-04-22 11:00:00,0.75629,0.75639,0.75515,0.75621,5619
2016-04-22 12:00:00,0.7562,0.75649,0.75364,0.7542,8588
2016-04-22 13:00:00,0.7542,0.75695,0.75409,0.75675,11619
2016-04-22 14:00:00,0.75675,0.75737,0.7542,0.75468,11650
2016-04-22 15:00:00,0.75466,0.75535,0.75282,0.75383,7989
2016-04-22 16:00:00,0.7538,0.7539,0.75288,0.7533,5704
2016-04-22 17:00:00,0.7533,0.75471,0.7533,0.75464,4343
2016-04-22 18:00:00,0.75463,0.75532,0.75409,0.75422,4092
2016-04-22 19:00:00,0.75419,0.7549,0.75386,0.75481,2841
2016-04-22 20:00:00,0.75485,0.7549,0.75374,0.75374,1646
2016-04-24 21:00:00,0.75311,0.7545,0.75308,0.75404,1109
2016-04-24 22:00:00,0.75404,0.75442,0.75368,0.75411,4157
2016-04-24 23:00:00,0.75411,0.75463,0.75364,0.7542,1941
2016-04-25 00:00:00,0.7542,0.75426,0.75229,0.75249,3309
2016-04-25 01:00:00,0.75245,0.75336,0.75145,0.75165,2928
2016-04-25 02:00:00,0.7516,0.75277,0.7516,0.75215,2663
2016-04-25 03:00:00,0.7521,0.75248,0.75165,0.75236,1868
2016-04-25 04:00:00,0.75239,0.75245,0.75171,0.75215,1274
2016-04-25 05:00:00,0.75211,0.75341,0.75211,0.7534,2067
2016-04-25 06:00:00,0.7534,0.75453,0.75255,0.75385,4646
2016-04-25 07:00:00,0.7539,0.75416,0.7512,0.75177,6422
2016-04-25 08:00:00,0.7518,0.75289,0.7514,0.75171,5701
2016-04-25 09:00:00,0.7517,0.75183,0.75051,0.75144,5094
2016-04-25 10:00:00,0.75145,0.7525,0.75107,0.75169,4809
2016-04-25 11:00:00,0.75168,0.75285,0.75154,0.7525,4393
2016-04-25 12:00:00,0.75245,0.7531,0.75154,0.75266,6602
2016-04-25 13:00:00,0.7526,0.75304,0.75155,0.7521,7967
2016-04-25 14:00:00,0.75205,0.753,0.75135,0.75265,8200
2016-04-25 15:00:00,0.7526,0.7528,0.75158,0.75174,6081
2016-04-25 16:00:00,0.7518,0.7523,0.75135,0.75209,3393
2016-04-25 17:00:00,0.75209,0.75229,0.7516,0.75189,2932
2016-04-25 18:00:00,0.75192,0.7524,0.7515,0.75225,2649
2016-04-25 19:00:00,0.75225,0.75235,0.75139,0.752,2247
2016-04-25 20:00:00,0.752,0.75246,0.75184,0.75199,1182
2016-04-25 21:00:00,0.75186,0.75251,0.75153,0.75215,1557
2016-04-25 22:00:00,0.75215,0.7523,0.75179,0.75205,1433
2016-04-25 23:00:00,0.7521,0.75267,0.75192,0.75209,1500
2016-04-26 00:00:00,0.7521,0.75275,0.7518,0.75204,2628
2016-04-26 01:00:00,0.75204,0.75281,0.75181,0.7519,3188
2016-04-26 02:00:00,0.75195,0.7528,0.75169,0.75205,3019
2016-04-26 03:00:00,0.75205,0.75219,0.75115,0.75139,2842
2016-04-26 04:00:00,0.7514,0.75235,0.75134,0.75195,2136
2016-04-26 05:00:00,0.7519,0.75227,0.7514,0.75168,2571
2016-04-26 06:00:00,0.75168,0.7524,0.75095,0.7512,5234
2016-04-26 07:00:00,0.7512,0.7555,0.7512,0.75425,8541
2016-04-26 08:00:00,0.75424,0.75475,0.75314,0.7534,6962
2016-04-26 09:00:00,0.75342,0.75531,0.75314,0.75365,5837
2016-04-26 10:00:00,0.75365,0.7545,0.75338,0.75437,4152
2016-04-26 11:00:00,0.75432,0.75444,0.75314,0.75335,5297
2016-04-26 12:00:00,0.75339,0.75398,0.75205,0.75236,9033
2016-04-26 13:00:00,0.75234,0.75385,0.75219,0.7529,10138
2016-04-26 14:00:00,0.75295,0.75328,0.75139,0.75303,10058
2016-04-26 15:00:00,0.75305,0.75308,0.75173,0.75186,6491
2016-04-26 16:00:00,0.75185,0.75313,0.75181,0.753,3613
2016-04-26 17:00:00,0.75304,0.75409,0.75285,0.7539,2604
2016-04-26 18:00:00,0.75389,0.75437,0.75373,0.75382,2596
2016-04-26 19:00:00,0.75382,0.7544,0.75352,0.75382,2067
2016-04-26 20:00:00,0.75385,0.75463,0.75376,0.75402,2316
2016-04-26 21:00:00,0.75398,0.75455,0.75366,0.7541,1270
2016-04-26 22:00:00,0.7541,0.75445,0.7539,0.754,1455
2016-04-26 23:00:00,0.754,0.7545,0.75389,0.75418,1412
2016-04-27 00:00:00,0.75419,0.75488,0.75374,0.75444,3685
2016-04-27 01:00:00,0.75445,0.75545,0.74534,0.7457,7259
2016-04-27 02:00:00,0.74572,0.74605,0.74431,0.74549,4541
2016-04-27 03:00:00,0.74545,0.74553,0.74259,0.74329,3969
2016-04-27 04:00:00,0.74332,0.74385,0.7423,0.74317,3121
2016-04-27 05:00:00,0.74318,0.74373,0.74244,0.74265,3627
2016-04-27 06:00:00,0.74263,0.74285,0.73927,0.73929,7536
2016-04-27 07:00:00,0.73929,0.74057,0.73919,0.74026,7941
2016-04-27 08:00:00,0.7403,0.74176,0.73963,0.74136,7452
2016-04-27 09:00:00,0.74138,0.74157,0.7395,0.73975,5841
2016-04-27 10:00:00,0.73974,0.74,0.73871,0.73985,5151
2016-04-27 11:00:00,0.73985,0.73985,0.73861,0.73905,4972
2016-04-27 12:00:00,0.73905,0.74008,0.73835,0.74,7440
2016-04-27 13:00:00,0.74,0.74012,0.73814,0.73839,8752
2016-04-27 14:00:00,0.73844,0.73875,0.73664,0.73718,8853
2016-04-27 15:00:00,0.73715,0.73778,0.7366,0.73729,6291
2016-04-27 16:00:00,0.73726,0.73745,0.73675,0.73727,2928
2016-04-27 17:00:00,0.73728,0.73755,0.73613,0.73682,5135
2016-04-27 18:00:00,0.73682,0.73844,0.73526,0.73534,17485
2016-04-27 19:00:00,0.73535,0.73734,0.73534,0.73655,4718
2016-04-27 20:00:00,0.73655,0.73755,0.7362,0.7362,2478
2016-04-27 21:00:00,0.73504,0.73889,0.73492,0.7375,3998
2016-04-27 22:00:00,0.7375,0.73805,0.73723,0.73805,4053
2016-04-27 23:00:00,0.73802,0.73831,0.73753,0.7382,2078
2016-04-28 00:00:00,0.73821,0.73864,0.73759,0.73775,3704
2016-04-28 01:00:00,0.7378,0.73825,0.7375,0.73789,3505
2016-04-28 02:00:00,0.73789,0.7387,0.7377,0.7382,3027
2016-04-28 03:00:00,0.73818,0.73831,0.7356,0.73735,7838
2016-04-28 04:00:00,0.73734,0.73925,0.73669,0.73835,3865
2016-04-28 05:00:00,0.7384,0.73932,0.73775,0.73835,3769
2016-04-28 06:00:00,0.73835,0.74062,0.73779,0.74035,9467
2016-04-28 07:00:00,0.74035,0.74055,0.73843,0.73945,10262
2016-04-28 08:00:00,0.73945,0.73955,0.73726,0.73812,7832
2016-04-28 09:00:00,0.73813,0.73852,0.73725,0.73788,6413
2016-04-28 10:00:00,0.73782,0.73831,0.73638,0.73647,5865
2016-04-28 11:00:00,0.73648,0.73676,0.73469,0.73557,6138
2016-04-28 12:00:00,0.7356,0.73641,0.73494,0.73585,9150
2016-04-28 13:00:00,0.73585,0.73805,0.7351,0.738,9391
2016-04-28 14:00:00,0.73792,0.73965,0.73685,0.73922,9195
2016-04-28 15:00:00,0.73922,0.74085,0.73874,0.73941,6931
2016-04-28 16:00:00,0.73941,0.7398,0.73843,0.73855,3487
2016-04-28 17:00:00,0.73854,0.7392,0.73807,0.73912,3736
2016-04-28 18:00:00,0.73912,0.73945,0.73785,0.7379,3514
2016-04-28 19:00:00,0.7379,0.73811,0.73655,0.73711,4258
2016-04-28 20:00:00,0.73713,0.73745,0.7365,0.73682,1961
2016-04-28 21:00:00,0.73682,0.73738,0.73619,0.737,1232
2016-04-28 22:00:00,0.73703,0.73724,0.73664,0.73709,4175
2016-04-28 23:00:00,0.73709,0.73751,0.73691,0.73743,1552
2016-04-29 00:00:00,0.73745,0.73775,0.7368,0.7372,2737
2016-04-29 01:00:00,0.73725,0.73815,0.73585,0.737,4752
2016-04-29 02:00:00,0.737,0.73735,0.73634,0.73731,2180
2016-04-29 03:00:00,0.73735,0.73776,0.73687,0.73745,2323
2016-04-29 04:00:00,0.73749,0.73779,0.73689,0.73747,2799
2016-04-29 05:00:00,0.73747,0.73854,0.73709,0.73735,3239
2016-04-29 06:00:00,0.73735,0.73788,0.73664,0.73669,5230
2016-04-29 07:00:00,0.73671,0.73692,0.73508,0.73525,7818
2016-04-29 08:00:00,0.7352,0.73557,0.73395,0.73447,5543
2016-04-29 09:00:00,0.7345,0.73585,0.73439,0.73545,4915
2016-04-29 10:00:00,0.73546,0.73552,0.73449,0.7349,4397
2016-04-29 11:00:00,0.73489,0.73615,0.73471,0.73517,5043
2016-04-29 12:00:00,0.73514,0.73535,0.73295,0.7338,10092
2016-04-29 13:00:00,0.73379,0.73389,0.73167,0.73181,8754
2016-04-29 14:00:00,0.7318,0.73204,0.72864,0.73174,8267
2016-04-29 15:00:00,0.73175,0.7322,0.72895,0.73055,8361
2016-04-29 16:00:00,0.73055,0.73084,0.72937,0.7294,4718
2016-04-29 17:00:00,0.72937,0.7296,0.72827,0.72852,4900
2016-04-29 18:00:00,0.72852,0.72925,0.72822,0.72886,4639
2016-04-29 19:00:00,0.72885,0.72995,0.72862,0.7292,3232
2016-04-29 20:00:00,0.72925,0.73002,0.72864,0.72911,2072
2016-05-01 21:00:00,0.72745,0.72886,0.727,0.72885,727
2016-05-01 22:00:00,0.72888,0.72995,0.72878,0.72977,3222
2016-05-01 23:00:00,0.72979,0.73053,0.72956,0.73,3328
2016-05-02 00:00:00,0.73,0.73046,0.72915,0.72923,4505
2016-05-02 01:00:00,0.72923,0.73001,0.72881,0.72925,2896
2016-05-02 02:00:00,0.7292,0.73,0.72919,0.7297,1793
2016-05-02 03:00:00,0.7297,0.7297,0.72898,0.72914,1473
2016-05-02 04:00:00,0.72914,0.72924,0.72829,0.72855,1666
2016-05-02 05:00:00,0.72854,0.72935,0.72816,0.72908,1785
2016-05-02 06:00:00,0.72908,0.7307,0.72901,0.7307,3390
2016-05-02 07:00:00,0.73069,0.7312,0.7298,0.72997,4714
2016-05-02 08:00:00,0.73,0.7302,0.72904,0.72956,3183
2016-05-02 09:00:00,0.72951,0.7306,0.72951,0.73005,3953
2016-05-02 10:00:00,0.73005,0.73154,0.7299,0.73145,4183
2016-05-02 11:00:00,0.7315,0.73263,0.7315,0.73205,3983
2016-05-02 12:00:00,0.73205,0.73251,0.73108,0.73169,6219
2016-05-02 13:00:00,0.73175,0.73223,0.72769,0.72769,7165
2016-05-02 14:00:00,0.72768,0.72873,0.72705,0.72816,10346
2016-05-02 15:00:00,0.72815,0.73035,0.7279,0.73014,7109
2016-05-02 16:00:00,0.73014,0.73068,0.7296,0.73034,4140
2016-05-02 17:00:00,0.73033,0.73141,0.72987,0.73131,2952
2016-05-02 18:00:00,0.7313,0.73178,0.73049,0.7308,2943
2016-05-02 19:00:00,0.7308,0.73205,0.73069,0.73197,2062
2016-05-02 20:00:00,0.73195,0.7322,0.73115,0.73115,1583
2016-05-02 21:00:00,0.7311,0.732,0.73071,0.7315,1708
2016-05-02 22:00:00,0.7315,0.73203,0.73134,0.732,1527
2016-05-02 23:00:00,0.732,0.73233,0.73139,0.73186,1129
2016-05-03 00:00:00,0.73189,0.7327,0.73173,0.73235,2559
2016-05-03 01:00:00,0.7324,0.73361,0.73179,0.73348,3313
2016-05-03 02:00:00,0.73341,0.735,0.73331,0.7345,3230
2016-05-03 03:00:00,0.73445,0.7355,0.73437,0.73505,2485
2016-05-03 04:00:00,0.73505,0.73644,0.72082,0.72155,8371
2016-05-03 05:00:00,0.72157,0.72278,0.72125,0.72211,4993
2016-05-03 06:00:00,0.72216,0.7228,0.72095,0.7222,8046
2016-05-03 07:00:00,0.72219,0.72315,0.72095,0.7213,9458
2016-05-03 08:00:00,0.7213,0.72152,0.7187,0.71883,9336
2016-05-03 09:00:00,0.71885,0.71903,0.71632,0.71707,6927
2016-05-03 10:00:00,0.71706,0.71748,0.71605,0.71665,6188
2016-05-03 11:00:00,0.71664,0.71782,0.7164,0.71745,6393
2016-05-03 12:00:00,0.71735,0.71748,0.71389,0.715,8962
2016-05-03 13:00:00,0.715,0.71541,0.71329,0.71355,9043
2016-05-03 14:00:00,0.71344,0.7168,0.71334,0.71495,11268
2016-05-03 15:00:00,0.71498,0.71617,0.71449,0.71465,8373
2016-05-03 16:00:00,0.71465,0.7151,0.71363,0.71375,3933
2016-05-03 17:00:00,0.71369,0.7144,0.7133,0.71331,3933
2016-05-03 18:00:00,0.71335,0.7142,0.71298,0.7141,4057
2016-05-03 19:00:00,0.71415,0.7148,0.71371,0.71455,2758
2016-05-03 20:00:00,0.71454,0.71497,0.71409,0.71414,2127
2016-05-03 21:00:00,0.714,0.71448,0.71347,0.71407,1508
2016-05-03 22:00:00,0.71407,0.71535,0.71386,0.71495,4025
2016-05-03 23:00:00,0.7149,0.7156,0.71476,0.71491,2213
2016-05-04 00:00:00,0.71488,0.7161,0.71485,0.7153,2668
2016-05-04 01:00:00,0.71525,0.71595,0.71364,0.7151,5437
2016-05-04 02:00:00,0.7151,0.7164,0.71466,0.716,5440
2016-05-04 03:00:00,0.71595,0.71675,0.71559,0.71656,3412
2016-05-04 04:00:00,0.7166,0.71784,0.71649,0.71705,2556
2016-05-04 05:00:00,0.71705,0.71793,0.7168,0.71745,2510
2016-05-04 06:00:00,0.71745,0.71787,0.71615,0.71627,7306
2016-05-04 07:00:00,0.71628,0.7177,0.71626,0.71631,8997
2016-05-04 08:00:00,0.71628,0.71644,0.71464,0.71465,8116
2016-05-04 09:00:00,0.71466,0.71559,0.71348,0.7144,8759
2016-05-04 10:00:00,0.71435,0.71478,0.71394,0.71424,5482
2016-05-04 11:00:00,0.71425,0.71538,0.71414,0.71485,6479
2016-05-04 12:00:00,0.71483,0.71595,0.71334,0.71464,13599
2016-05-04 13:00:00,0.71465,0.71549,0.71385,0.71446,12054
2016-05-04 14:00:00,0.71452,0.71668,0.7143,0.71492,15359
2016-05-04 15:00:00,0.71495,0.7155,0.71305,0.71335,10337
2016-05-04 16:00:00,0.71335,0.71431,0.7128,0.7129,3907
2016-05-04 17:00:00,0.7129,0.71361,0.71285,0.7133,3839
2016-05-04 18:00:00,0.71329,0.7137,0.71275,0.71286,4195
2016-05-04 19:00:00,0.71286,0.71357,0.7128,0.71328,2086
2016-05-04 20:00:00,0.71328,0.71374,0.7129,0.71335,2868
2016-05-04 21:00:00,0.71349,0.7141,0.71337,0.71401,1397
2016-05-04 22:00:00,0.71402,0.71434,0.71381,0.7143,3648
2016-05-04 23:00:00,0.7143,0.71453,0.71412,0.71431,1940
2016-05-05 00:00:00,0.71431,0.71447,0.7139,0.71418,2799
2016-05-05 01:00:00,0.71424,0.71741,0.7142,0.7171,4126
2016-05-05 02:00:00,0.71715,0.7177,0.7169,0.71753,2030
2016-05-05 03:00:00,0.71754,0.7179,0.71691,0.71766,2078
2016-05-05 04:00:00,0.71765,0.71825,0.71749,0.7179,1447
2016-05-05 05:00:00,0.71795,0.71917,0.71791,0.71824,2621
2016-05-05 06:00:00,0.71825,0.71945,0.71825,0.71875,3983
2016-05-05 07:00:00,0.71875,0.71885,0.71761,0.71824,6920
2016-05-05 08:00:00,0.71825,0.71978,0.71794,0.71978,5998
2016-05-05 09:00:00,0.71978,0.7199,0.71865,0.71915,5931
2016-05-05 10:00:00,0.71915,0.721,0.7188,0.72066,5751
2016-05-05 11:00:00,0.72067,0.72176,0.72044,0.72165,4886
2016-05-05 12:00:00,0.7217,0.72362,0.72134,0.72319,8301
2016-05-05 13:00:00,0.7232,0.72325,0.72157,0.7226,9068
2016-05-05 14:00:00,0.7226,0.72419,0.72237,0.72304,10194
2016-05-05 15:00:00,0.72307,0.72387,0.722,0.72293,6491
2016-05-05 16:00:00,0.72294,0.72369,0.72283,0.72315,4351
2016-05-05 17:00:00,0.72313,0.72314,0.72204,0.72284,4559
2016-05-05 18:00:00,0.72284,0.72338,0.7225,0.72277,4123
2016-05-05 19:00:00,0.72277,0.7229,0.72225,0.72237,2694
2016-05-05 20:00:00,0.72235,0.72246,0.72189,0.72225,1229
2016-05-05 21:00:00,0.72211,0.72253,0.72193,0.72232,1532
2016-05-05 22:00:00,0.72234,0.72288,0.7221,0.72275,1792
2016-05-05 23:00:00,0.7228,0.72382,0.72279,0.72381,1706
2016-05-06 00:00:00,0.7238,0.72381,0.72254,0.72265,3366
2016-05-06 01:00:00,0.7227,0.72295,0.71695,0.71695,5369
2016-05-06 02:00:00,0.71695,0.7171,0.71594,0.71625,4436
2016-05-06 03:00:00,0.71624,0.71635,0.71485,0.7151,2664
2016-05-06 04:00:00,0.71506,0.71595,0.71504,0.71568,2236
2016-05-06 05:00:00,0.71565,0.7167,0.71534,0.7164,2648
2016-05-06 06:00:00,0.7164,0.71667,0.71259,0.7128,6955
2016-05-06 07:00:00,0.7128,0.71415,0.71195,0.71329,7740
2016-05-06 08:00:00,0.71328,0.71359,0.71247,0.71284,5641
2016-05-06 09:00:00,0.71285,0.71331,0.7125,0.71279,4707
2016-05-06 10:00:00,0.71283,0.71336,0.71219,0.71277,4724
2016-05-06 11:00:00,0.71273,0.71395,0.71235,0.71379,4632
2016-05-06 12:00:00,0.71382,0.71451,0.7109,0.71199,15494
2016-05-06 13:00:00,0.71207,0.71509,0.712,0.71435,13432
2016-05-06 14:00:00,0.7143,0.71597,0.71269,0.71294,11078
2016-05-06 15:00:00,0.71295,0.71427,0.71241,0.71335,6446
2016-05-06 16:00:00,0.71335,0.71408,0.71288,0.71374,3354
2016-05-06 17:00:00,0.71374,0.7148,0.71369,0.71467,3625
2016-05-06 18:00:00,0.71468,0.7157,0.71454,0.71519,4040
2016-05-06 19:00:00,0.71516,0.7159,0.71512,0.7158,2080
2016-05-06 20:00:00,0.7158,0.71667,0.71559,0.71559,1436
2016-05-08 21:00:00,0.71487,0.7159,0.71459,0.7159,510
2016-05-08 22:00:00,0.7159,0.71758,0.7159,0.71675,2364
2016-05-08 23:00:00,0.71675,0.71774,0.71665,0.71705,2518
2016-05-09 00:00:00,0.71705,0.71728,0.71634,0.71685,3117
2016-05-09 01:00:00,0.71685,0.7178,0.71664,0.7176,3187
2016-05-09 02:00:00,0.71761,0.71795,0.71625,0.7167,2055
2016-05-09 03:00:00,0.7168,0.71711,0.716,0.7163,1501
2016-05-09 04:00:00,0.71625,0.71664,0.71584,0.71633,1792
2016-05-09 05:00:00,0.7164,0.71644,0.71569,0.71624,2294
2016-05-09 06:00:00,0.71625,0.71627,0.71385,0.71405,4959
2016-05-09 07:00:00,0.714,0.71434,0.71165,0.71165,8525
2016-05-09 08:00:00,0.71165,0.713,0.71165,0.71241,7256
2016-05-09 09:00:00,0.71239,0.71336,0.712,0.713,5913
2016-05-09 10:00:00,0.71301,0.71373,0.71216,0.71229,5302
2016-05-09 11:00:00,0.7123,0.7125,0.71073,0.7108,5968
2016-05-09 12:00:00,0.71085,0.7111,0.7095,0.70965,7650
2016-05-09 13:00:00,0.70961,0.7105,0.70895,0.70965,8713
2016-05-09 14:00:00,0.7097,0.71125,0.7094,0.7105,9384
2016-05-09 15:00:00,0.7105,0.71063,0.70925,0.71004,6192
2016-05-09 16:00:00,0.71,0.7103,0.70954,0.71005,2773
2016-05-09 17:00:00,0.7101,0.71036,0.7095,0.71018,2662
2016-05-09 18:00:00,0.71022,0.71075,0.7097,0.71061,3481
2016-05-09 19:00:00,0.7106,0.71065,0.70958,0.7097,2381
2016-05-09 20:00:00,0.70979,0.71065,0.70969,0.7103,1313
2016-05-09 21:00:00,0.71025,0.7104,0.7099,0.71026,1011
2016-05-09 22:00:00,0.71021,0.71057,0.70939,0.71049,2030
2016-05-09 23:00:00,0.71054,0.71115,0.71019,0.7104,1377
2016-05-10 00:00:00,0.7104,0.7106,0.70879,0.70924,3681
2016-05-10 01:00:00,0.7093,0.7111,0.70904,0.71095,3230
2016-05-10 02:00:00,0.71095,0.71245,0.71079,0.7122,2811
2016-05-10 03:00:00,0.7122,0.71275,0.71184,0.71199,2290
2016-05-10 04:00:00,0.71201,0.71289,0.71184,0.7127,2417
2016-05-10 05:00:00,0.71265,0.71295,0.71174,0.71195,2187
2016-05-10 06:00:00,0.71195,0.71325,0.71085,0.71289,5079
2016-05-10 07:00:00,0.71285,0.71345,0.71216,0.71245,7212
