Timestamp,Open,High,Low,Close,Volume
2016-11-14 00:00:00,1.0711,1.07142,1.07061,1.0712,6187
2016-11-14 01:00:00,1.07121,1.07137,1.06998,1.07019,7208
2016-11-14 02:00:00,1.07019,1.07078,1.07009,1.07052,4451
2016-11-14 03:00:00,1.07053,1.07081,1.07046,1.07051,3374
2016-11-14 04:00:00,1.07052,1.07068,1.0703,1.07034,4088
2016-11-14 05:00:00,1.07032,1.07044,1.0701,1.07025,6230
2016-11-14 06:00:00,1.07024,1.07048,1.06994,1.07022,2666
2016-11-14 07:00:00,1.07022,1.07086,1.06998,1.07,5700
2016-11-14 08:00:00,1.07001,1.0708,1.06873,1.06978,8438
2016-11-14 09:00:00,1.06978,1.07064,1.06956,1.07057,5659
2016-11-14 10:00:00,1.07057,1.07192,1.06996,1.07183,5855
2016-11-14 11:00:00,1.07182,1.07408,1.07163,1.07406,7935
2016-11-14 12:00:00,1.07407,1.07416,1.07325,1.0735,6000
2016-11-14 13:00:00,1.07351,1.07471,1.07347,1.07466,5110
2016-11-14 14:00:00,1.07467,1.07482,1.07051,1.07104,8867
2016-11-14 15:00:00,1.07105,1.0714,1.0702,1.07077,7269
2016-11-14 16:00:00,1.07078,1.07078,1.06942,1.06992,6809
2016-11-14 17:00:00,1.06993,1.07198,1.06988,1.07183,6457
2016-11-14 18:00:00,1.07183,1.07251,1.07144,1.07187,5308
2016-11-14 19:00:00,1.07186,1.07198,1.07107,1.07135,4841
2016-11-14 20:00:00,1.07135,1.07196,1.07118,1.07142,3302
2016-11-14 21:00:00,1.07144,1.07216,1.07084,1.07137,3368
2016-11-14 22:00:00,1.07137,1.07158,1.07019,1.07126,2121
2016-11-14 23:00:00,1.07136,1.07184,1.07099,1.07151,6084
2016-11-15 00:00:00,1.07149,1.07191,1.07109,1.07112,5009
2016-11-15 01:00:00,1.07114,1.07179,1.07107,1.07145,5623
2016-11-15 02:00:00,1.07144,1.07254,1.07139,1.07254,4782
2016-11-15 03:00:00,1.07252,1.07271,1.07195,1.07198,6692
2016-11-15 04:00:00,1.07201,1.0722,1.07191,1.07197,1269
2016-11-15 05:00:00,1.07197,1.07232,1.07169,1.07191,1600
2016-11-15 06:00:00,1.07191,1.0724,1.07178,1.07238,1245
2016-11-15 07:00:00,1.07236,1.07359,1.07228,1.07311,5414
2016-11-15 08:00:00,1.07314,1.07471,1.073,1.07406,8563
2016-11-15 09:00:00,1.07406,1.07474,1.07361,1.07422,6219
2016-11-15 10:00:00,1.0742,1.07484,1.07388,1.07407,4499
2016-11-15 11:00:00,1.07406,1.07486,1.07326,1.074,4866
2016-11-15 12:00:00,1.074,1.07543,1.0738,1.07515,4048
2016-11-15 13:00:00,1.07514,1.07585,1.0738,1.07387,9918
2016-11-15 14:00:00,1.0739,1.07471,1.07369,1.074,9113
2016-11-15 15:00:00,1.07399,1.07452,1.07358,1.07371,9435
2016-11-15 16:00:00,1.07371,1.07473,1.07301,1.07414,6842
2016-11-15 17:00:00,1.07415,1.07477,1.07362,1.07372,3592
2016-11-15 18:00:00,1.07369,1.07423,1.07339,1.07379,3876
2016-11-15 19:00:00,1.0738,1.07427,1.0736,1.07391,4271
2016-11-15 20:00:00,1.0739,1.07434,1.07372,1.07405,3758
2016-11-15 21:00:00,1.07406,1.07449,1.07386,1.074,2397
2016-11-15 22:00:00,1.07422,1.07453,1.0737,1.07398,1392
2016-11-15 23:00:00,1.07399,1.07429,1.07371,1.07404,6265
2016-11-16 00:00:00,1.07405,1.07469,1.07384,1.07441,4863
2016-11-16 01:00:00,1.07442,1.07482,1.07406,1.07411,3004
2016-11-16 02:00:00,1.07409,1.07494,1.07404,1.07414,3901
2016-11-16 03:00:00,1.07414,1.07477,1.07394,1.07399,2418
2016-11-16 04:00:00,1.074,1.07458,1.07396,1.07443,4385
2016-11-16 05:00:00,1.07443,1.07464,1.07406,1.07449,1889
2016-11-16 06:00:00,1.07452,1.07459,1.07356,1.07419,1486
2016-11-16 07:00:00,1.07414,1.07437,1.07289,1.07303,6186
2016-11-16 08:00:00,1.07302,1.07392,1.07256,1.0738,6776
2016-11-16 09:00:00,1.07379,1.07524,1.07341,1.07459,5100
2016-11-16 10:00:00,1.07457,1.07551,1.07408,1.07441,6043
2016-11-16 11:00:00,1.07439,1.07534,1.07431,1.07472,4652
2016-11-16 12:00:00,1.07476,1.07492,1.07406,1.07421,5266
2016-11-16 13:00:00,1.0742,1.07521,1.07373,1.07459,7354
2016-11-16 14:00:00,1.0746,1.0748,1.07328,1.0734,8179
2016-11-16 15:00:00,1.07342,1.07455,1.07231,1.07235,8697
2016-11-16 16:00:00,1.07236,1.07279,1.07149,1.07191,7501
2016-11-16 17:00:00,1.07192,1.07205,1.07123,1.07137,5679
2016-11-16 18:00:00,1.07136,1.07159,1.07044,1.07096,3760
2016-11-16 19:00:00,1.07095,1.07131,1.0707,1.07077,2714
2016-11-16 20:00:00,1.07075,1.07133,1.07056,1.07084,2457
2016-11-16 21:00:00,1.07085,1.07128,1.07077,1.07126,1932
2016-11-16 22:00:00,1.07138,1.07185,1.07024,1.07156,4706
2016-11-16 23:00:00,1.07158,1.07188,1.07093,1.0716,8267
2016-11-17 00:00:00,1.07161,1.07178,1.07137,1.07139,5544
2016-11-17 01:00:00,1.07141,1.07197,1.07139,1.07159,3900
2016-11-17 02:00:00,1.07155,1.0718,1.0713,1.07163,1997
2016-11-17 03:00:00,1.07164,1.07188,1.07132,1.07153,7903
2016-11-17 04:00:00,1.07154,1.07162,1.0711,1.07136,2189
2016-11-17 05:00:00,1.07136,1.07214,1.07128,1.07202,1470
2016-11-17 06:00:00,1.07202,1.0721,1.07177,1.07184,1774
2016-11-17 07:00:00,1.07185,1.07278,1.07151,1.07259,4537
2016-11-17 08:00:00,1.07265,1.07399,1.07253,1.07342,7134
2016-11-17 09:00:00,1.07345,1.07406,1.0729,1.07295,5777
2016-11-17 10:00:00,1.07295,1.07324,1.07257,1.07292,4898
2016-11-17 11:00:00,1.0729,1.0738,1.0728,1.07322,3933
2016-11-17 12:00:00,1.07322,1.07403,1.07306,1.07379,4683
2016-11-17 13:00:00,1.07378,1.07414,1.07215,1.07227,10778
2016-11-17 14:00:00,1.07226,1.0727,1.07205,1.07237,6992
2016-11-17 15:00:00,1.07234,1.0726,1.071,1.07153,8637
2016-11-17 16:00:00,1.07156,1.07212,1.07055,1.07071,6929
2016-11-17 17:00:00,1.0707,1.07086,1.06971,1.07033,5324
2016-11-17 18:00:00,1.07034,1.07114,1.06952,1.0697,4815
2016-11-17 19:00:00,1.06969,1.07045,1.06946,1.07006,3990
2016-11-17 20:00:00,1.07005,1.07034,1.06965,1.06977,2363
2016-11-17 21:00:00,1.06977,1.07026,1.06965,1.06994,2651
2016-11-17 22:00:00,1.06982,1.0706,1.06965,1.0699,1657
2016-11-17 23:00:00,1.06997,1.07031,1.06966,1.07012,6192
2016-11-18 00:00:00,1.07011,1.07035,1.06942,1.06966,6314
2016-11-18 01:00:00,1.06967,1.06977,1.06908,1.06909,6339
2016-11-18 02:00:00,1.06909,1.06929,1.06885,1.06921,4150
2016-11-18 03:00:00,1.06923,1.06955,1.06913,1.06952,3833
2016-11-18 04:00:00,1.06952,1.06963,1.06901,1.06924,4150
2016-11-18 05:00:00,1.06925,1.06932,1.0688,1.06881,3180
2016-11-18 06:00:00,1.06883,1.06895,1.0686,1.06865,2625
2016-11-18 07:00:00,1.06864,1.07192,1.06864,1.07169,5888
2016-11-18 08:00:00,1.07167,1.07196,1.07047,1.07058,8834
2016-11-18 09:00:00,1.07059,1.07065,1.06967,1.06975,5012
2016-11-18 10:00:00,1.06976,1.07063,1.06932,1.07037,5186
2016-11-18 11:00:00,1.07038,1.07053,1.06971,1.07011,4341
2016-11-18 12:00:00,1.07012,1.07102,1.07004,1.07078,6167
2016-11-18 13:00:00,1.07076,1.07158,1.07015,1.07033,9124
2016-11-18 14:00:00,1.07034,1.07099,1.07007,1.07026,10065
2016-11-18 15:00:00,1.07027,1.07044,1.06934,1.06934,9232
2016-11-18 16:00:00,1.06937,1.07014,1.06911,1.06981,7857
2016-11-18 17:00:00,1.06981,1.07069,1.06938,1.07044,4734
2016-11-18 18:00:00,1.07045,1.07096,1.06985,1.07005,3812
2016-11-18 19:00:00,1.07006,1.07065,1.06969,1.07034,2842
2016-11-18 20:00:00,1.07039,1.07055,1.06966,1.06996,2834
2016-11-18 21:00:00,1.06995,1.0701,1.06911,1.06939,3140
2016-11-20 22:00:00,1.0704,1.07088,1.06945,1.06947,888
2016-11-20 23:00:00,1.06949,1.0702,1.06949,1.06993,9864
2016-11-21 00:00:00,1.06994,1.07079,1.06975,1.07006,11140
2016-11-21 01:00:00,1.07004,1.07075,1.07004,1.07034,7321
2016-11-21 02:00:00,1.07035,1.07051,1.07025,1.0705,3272
2016-11-21 03:00:00,1.0705,1.07058,1.07012,1.0703,5516
2016-11-21 04:00:00,1.07029,1.07038,1.06999,1.07011,2969
2016-11-21 05:00:00,1.07012,1.07057,1.07009,1.07053,1859
2016-11-21 06:00:00,1.07053,1.07082,1.07037,1.07081,1499
2016-11-21 07:00:00,1.0708,1.07231,1.07076,1.07227,4581
2016-11-21 08:00:00,1.07226,1.07377,1.07181,1.07285,7062
2016-11-21 09:00:00,1.07284,1.07392,1.07274,1.07355,4822
2016-11-21 10:00:00,1.07355,1.07401,1.0728,1.07291,4954
2016-11-21 11:00:00,1.07292,1.07323,1.07236,1.07302,4641
2016-11-21 12:00:00,1.07306,1.07392,1.07294,1.073,4786
2016-11-21 13:00:00,1.07301,1.07314,1.07211,1.07296,8069
2016-11-21 14:00:00,1.07296,1.07303,1.07139,1.07228,8196
2016-11-21 15:00:00,1.07227,1.07243,1.07135,1.0719,7058
2016-11-21 16:00:00,1.07191,1.07299,1.07153,1.07161,6355
2016-11-21 17:00:00,1.07162,1.07215,1.0715,1.07194,4276
2016-11-21 18:00:00,1.07194,1.07196,1.07114,1.07179,3935
2016-11-21 19:00:00,1.07179,1.07191,1.07129,1.07176,2527
2016-11-21 20:00:00,1.07177,1.0725,1.07166,1.07209,3450
2016-11-21 21:00:00,1.07209,1.07236,1.07161,1.07196,4675
2016-11-21 22:00:00,1.072,1.07238,1.0714,1.0718,2400
2016-11-21 23:00:00,1.0718,1.07237,1.0715,1.07203,4057
2016-11-22 00:00:00,1.07201,1.07239,1.07177,1.0721,8453
2016-11-22 01:00:00,1.07209,1.07247,1.07197,1.07224,4376
2016-11-22 02:00:00,1.07224,1.0725,1.07199,1.07222,3109
2016-11-22 03:00:00,1.07221,1.07266,1.07206,1.07251,2900
2016-11-22 04:00:00,1.07249,1.07284,1.07229,1.07261,1628
2016-11-22 05:00:00,1.07261,1.07289,1.07248,1.07279,2660
2016-11-22 06:00:00,1.07278,1.07287,1.07239,1.07247,1728
2016-11-22 07:00:00,1.07251,1.07338,1.07247,1.07338,5000
2016-11-22 08:00:00,1.07339,1.07368,1.07279,1.07356,7223
2016-11-22 09:00:00,1.07356,1.07409,1.07339,1.074,7496
2016-11-22 10:00:00,1.074,1.07457,1.07345,1.07382,4854
2016-11-22 11:00:00,1.07382,1.07382,1.07296,1.07352,4373
2016-11-22 12:00:00,1.07352,1.07427,1.07319,1.07329,5864
2016-11-22 13:00:00,1.07328,1.07333,1.07247,1.07288,7336
2016-11-22 14:00:00,1.07288,1.07345,1.07271,1.07309,6040
2016-11-22 15:00:00,1.07307,1.07337,1.07213,1.07219,8312
2016-11-22 16:00:00,1.07223,1.07295,1.07199,1.07246,6676
2016-11-22 17:00:00,1.07244,1.07362,1.0724,1.07334,4583
2016-11-22 18:00:00,1.07335,1.07406,1.07327,1.07406,3253
2016-11-22 19:00:00,1.07405,1.07467,1.07395,1.07458,3068
2016-11-22 20:00:00,1.07456,1.07475,1.07428,1.0745,2202
2016-11-22 21:00:00,1.07454,1.07486,1.07386,1.07411,1880
2016-11-22 22:00:00,1.07431,1.0748,1.07363,1.07438,1745
2016-11-22 23:00:00,1.07454,1.07488,1.07442,1.07474,1774
2016-11-23 00:00:00,1.07473,1.07485,1.07439,1.07444,1356
2016-11-23 01:00:00,1.07446,1.07473,1.07423,1.07437,1529
2016-11-23 02:00:00,1.07438,1.07475,1.07433,1.07461,788
2016-11-23 03:00:00,1.07462,1.07466,1.07426,1.07447,747
2016-11-23 04:00:00,1.07447,1.07461,1.07436,1.0746,495
2016-11-23 05:00:00,1.0746,1.07475,1.07431,1.07438,668
2016-11-23 06:00:00,1.07436,1.07441,1.07397,1.07409,1302
2016-11-23 07:00:00,1.07409,1.07494,1.074,1.0747,2664
2016-11-23 08:00:00,1.07473,1.07526,1.07338,1.07354,6405
2016-11-23 09:00:00,1.07347,1.07386,1.07318,1.07341,4159
2016-11-23 10:00:00,1.0734,1.07358,1.07219,1.07332,5773
2016-11-23 11:00:00,1.07332,1.07361,1.07291,1.07321,4758
2016-11-23 12:00:00,1.07321,1.07392,1.07271,1.07346,5795
2016-11-23 13:00:00,1.07348,1.07362,1.07172,1.07197,10932
2016-11-23 14:00:00,1.072,1.07253,1.07139,1.07216,9523
2016-11-23 15:00:00,1.07214,1.07241,1.07117,1.07183,8718
2016-11-23 16:00:00,1.07184,1.07272,1.07149,1.07245,6876
2016-11-23 17:00:00,1.07245,1.07315,1.07203,1.07311,5111
2016-11-23 18:00:00,1.07311,1.0736,1.07286,1.0732,4215
2016-11-23 19:00:00,1.07323,1.07332,1.07238,1.07285,7156
2016-11-23 20:00:00,1.07285,1.07326,1.07283,1.07295,2860
2016-11-23 21:00:00,1.07295,1.07321,1.0726,1.0726,2978
2016-11-23 22:00:00,1.0726,1.07322,1.07247,1.07298,2195
2016-11-23 23:00:00,1.07296,1.0731,1.07246,1.07261,4211
2016-11-24 00:00:00,1.07261,1.07283,1.0725,1.0727,2979
2016-11-24 01:00:00,1.07273,1.07289,1.07244,1.07277,4344
2016-11-24 02:00:00,1.07278,1.07299,1.07241,1.07278,5179
2016-11-24 03:00:00,1.07277,1.07299,1.07238,1.07261,3614
2016-11-24 04:00:00,1.07261,1.07318,1.07253,1.07314,5408
2016-11-24 05:00:00,1.07315,1.07433,1.07283,1.07424,4388
2016-11-24 06:00:00,1.07426,1.07444,1.07315,1.0732,1724
2016-11-24 07:00:00,1.07321,1.07334,1.07198,1.07271,5772
2016-11-24 08:00:00,1.07273,1.07351,1.07157,1.07335,8501
2016-11-24 09:00:00,1.07336,1.07418,1.07331,1.07334,6753
2016-11-24 10:00:00,1.07334,1.07415,1.07298,1.07364,6855
2016-11-24 11:00:00,1.07365,1.07413,1.07346,1.0738,6647
2016-11-24 12:00:00,1.0738,1.07404,1.07301,1.07307,5419
2016-11-24 13:00:00,1.07308,1.07329,1.07227,1.07271,6162
2016-11-24 14:00:00,1.07271,1.07362,1.07231,1.07326,5674
2016-11-24 15:00:00,1.07326,1.07357,1.07282,1.07331,6055
2016-11-24 16:00:00,1.07334,1.07396,1.07289,1.07313,5605
2016-11-24 17:00:00,1.07312,1.07399,1.07306,1.07347,3031
2016-11-24 18:00:00,1.07346,1.07363,1.07301,1.07326,1582
2016-11-24 19:00:00,1.07325,1.07379,1.07319,1.07341,2185
2016-11-24 20:00:00,1.07341,1.07401,1.07286,1.07336,2046
2016-11-24 21:00:00,1.07335,1.07366,1.07249,1.07249,1776
2016-11-24 22:00:00,1.0723,1.07361,1.0723,1.07324,2519
2016-11-24 23:00:00,1.07329,1.07387,1.07321,1.07384,2454
2016-11-25 00:00:00,1.07383,1.07394,1.07325,1.07365,4071
2016-11-25 01:00:00,1.07366,1.074,1.07328,1.07384,6992
2016-11-25 02:00:00,1.07382,1.07417,1.07353,1.07384,4850
2016-11-25 03:00:00,1.07382,1.07419,1.07372,1.07408,5041
2016-11-25 04:00:00,1.07407,1.07423,1.07389,1.07401,4810
2016-11-25 05:00:00,1.074,1.07432,1.07392,1.07399,4364
2016-11-25 06:00:00,1.07399,1.07432,1.07389,1.07409,2109
2016-11-25 07:00:00,1.07408,1.07514,1.07376,1.07491,8273
2016-11-25 08:00:00,1.07491,1.07545,1.07353,1.07375,10347
2016-11-25 09:00:00,1.07375,1.07412,1.07348,1.07384,7589
2016-11-25 10:00:00,1.07379,1.07388,1.07268,1.07293,6789
2016-11-25 11:00:00,1.07294,1.07357,1.07272,1.07298,7236
2016-11-25 12:00:00,1.07299,1.07373,1.07265,1.07344,7131
2016-11-25 13:00:00,1.07344,1.07377,1.07285,1.07348,8654
2016-11-25 14:00:00,1.07348,1.07426,1.07343,1.07362,8671
2016-11-25 15:00:00,1.07359,1.07448,1.07339,1.07437,5260
2016-11-25 16:00:00,1.07435,1.07466,1.07372,1.07387,4448
2016-11-25 17:00:00,1.07386,1.07472,1.07347,1.07386,4165
2016-11-25 18:00:00,1.07383,1.07476,1.07363,1.07473,14844
2016-11-25 19:00:00,1.07473,1.07555,1.07351,1.07366,9367
2016-11-25 20:00:00,1.07367,1.07484,1.07366,1.07432,2477
2016-11-25 21:00:00,1.07428,1.07507,1.07331,1.07336,1233
2016-11-27 22:00:00,1.07321,1.0744,1.07316,1.07426,1725
2016-11-27 23:00:00,1.07426,1.07482,1.07403,1.0744,3194
2016-11-28 00:00:00,1.07436,1.07482,1.07418,1.07429,2897
2016-11-28 01:00:00,1.07428,1.07487,1.07411,1.07464,5751
2016-11-28 02:00:00,1.07462,1.07699,1.07431,1.07564,8601
2016-11-28 03:00:00,1.07565,1.07589,1.07533,1.07554,3518
2016-11-28 04:00:00,1.07555,1.07592,1.07542,1.07572,4053
2016-11-28 05:00:00,1.0757,1.07614,1.0754,1.07562,2172
2016-11-28 06:00:00,1.0757,1.07576,1.07501,1.07525,2616
2016-11-28 07:00:00,1.07524,1.07553,1.07469,1.07485,4490
2016-11-28 08:00:00,1.07486,1.0759,1.07469,1.07567,7499
2016-11-28 09:00:00,1.07566,1.07651,1.07516,1.07523,6630
2016-11-28 10:00:00,1.07523,1.07556,1.07456,1.07491,5778
2016-11-28 11:00:00,1.07491,1.07566,1.07418,1.07542,7193
2016-11-28 12:00:00,1.07543,1.07579,1.07435,1.0747,7752
2016-11-28 13:00:00,1.07472,1.07512,1.07373,1.07411,8326
2016-11-28 14:00:00,1.07412,1.07505,1.07386,1.07491,7995
2016-11-28 15:00:00,1.07491,1.07508,1.07394,1.07405,7781
2016-11-28 16:00:00,1.07402,1.07473,1.07384,1.0743,7639
2016-11-28 17:00:00,1.07429,1.07464,1.07381,1.0742,3649
2016-11-28 18:00:00,1.07421,1.07466,1.07405,1.07444,2528
2016-11-28 19:00:00,1.07445,1.07452,1.07424,1.07433,1902
2016-11-28 20:00:00,1.07432,1.07504,1.07432,1.07495,2469
2016-11-28 21:00:00,1.07496,1.07556,1.07469,1.07469,2467
2016-11-28 22:00:00,1.07469,1.07544,1.0744,1.07498,2374
2016-11-28 23:00:00,1.07499,1.07566,1.07491,1.07495,4080
2016-11-29 00:00:00,1.07495,1.07521,1.07462,1.0748,3323
2016-11-29 01:00:00,1.07478,1.07496,1.07438,1.07487,4650
2016-11-29 02:00:00,1.07489,1.07508,1.07432,1.07459,3638
2016-11-29 03:00:00,1.07459,1.07462,1.0742,1.07441,3221
2016-11-29 04:00:00,1.07442,1.07506,1.07426,1.07482,3867
2016-11-29 05:00:00,1.07482,1.07486,1.07436,1.0747,2041
2016-11-29 06:00:00,1.0747,1.07497,1.07466,1.07467,1191
2016-11-29 07:00:00,1.07468,1.07489,1.0741,1.07479,4237
2016-11-29 08:00:00,1.07479,1.07628,1.07477,1.0755,6240
2016-11-29 09:00:00,1.07549,1.07549,1.07468,1.07494,5857
2016-11-29 10:00:00,1.07493,1.07605,1.07458,1.07594,4587
2016-11-29 11:00:00,1.07593,1.0763,1.07509,1.07595,3429
2016-11-29 12:00:00,1.07597,1.07604,1.07504,1.07562,6324
2016-11-29 13:00:00,1.07565,1.07575,1.07485,1.07498,8560
2016-11-29 14:00:00,1.07498,1.07636,1.07473,1.07598,9053
2016-11-29 15:00:00,1.07599,1.0772,1.07576,1.07658,9204
2016-11-29 16:00:00,1.07668,1.07692,1.07626,1.07671,5188
2016-11-29 17:00:00,1.07671,1.07688,1.07632,1.07635,4830
2016-11-29 18:00:00,1.07636,1.07697,1.07632,1.07688,3832
2016-11-29 19:00:00,1.07688,1.077,1.07637,1.07674,2989
2016-11-29 20:00:00,1.07673,1.07739,1.07667,1.07737,2535
2016-11-29 21:00:00,1.07737,1.07761,1.07711,1.07711,1810
2016-11-29 22:00:00,1.07703,1.07748,1.07662,1.07703,972
2016-11-29 23:00:00,1.07706,1.07749,1.07706,1.07717,8096
2016-11-30 00:00:00,1.07716,1.07762,1.07691,1.07715,7911
2016-11-30 01:00:00,1.07714,1.07747,1.07706,1.07739,5458
2016-11-30 02:00:00,1.07738,1.0775,1.07707,1.07731,1966
2016-11-30 03:00:00,1.07729,1.07746,1.07691,1.077,2928
2016-11-30 04:00:00,1.07699,1.07735,1.07689,1.07722,3386
2016-11-30 05:00:00,1.07721,1.07759,1.07705,1.07747,2276
2016-11-30 06:00:00,1.07747,1.07763,1.07728,1.07755,2420
2016-11-30 07:00:00,1.07756,1.07878,1.07706,1.07866,4767
2016-11-30 08:00:00,1.07864,1.07999,1.0785,1.07978,7759
2016-11-30 09:00:00,1.07977,1.07999,1.07729,1.0783,7119
2016-11-30 10:00:00,1.0783,1.08018,1.07812,1.08005,5828
2016-11-30 11:00:00,1.08005,1.08099,1.0798,1.08027,6014
2016-11-30 12:00:00,1.08026,1.08165,1.0796,1.08058,7654
2016-11-30 13:00:00,1.08056,1.08085,1.07956,1.08018,10060
2016-11-30 14:00:00,1.08017,1.08039,1.07831,1.07869,12190
2016-11-30 15:00:00,1.07871,1.08135,1.07778,1.08079,10889
2016-11-30 16:00:00,1.08079,1.08113,1.07641,1.07762,11448
2016-11-30 17:00:00,1.0776,1.07888,1.07759,1.07887,6586
2016-11-30 18:00:00,1.07887,1.07917,1.07713,1.07722,4373
2016-11-30 19:00:00,1.07723,1.07745,1.07679,1.07733,3750
2016-11-30 20:00:00,1.07732,1.07758,1.07701,1.0775,3994
2016-11-30 21:00:00,1.0775,1.0777,1.0771,1.07752,2140
2016-11-30 22:00:00,1.07746,1.07813,1.07653,1.07709,2294
2016-11-30 23:00:00,1.07711,1.07752,1.0768,1.07701,8124
2016-12-01 00:00:00,1.07705,1.07757,1.07691,1.07727,8666
2016-12-01 01:00:00,1.07726,1.07759,1.07709,1.0773,9615
2016-12-01 02:00:00,1.0773,1.07767,1.07724,1.07737,8406
2016-12-01 03:00:00,1.07738,1.07752,1.07726,1.07731,3878
2016-12-01 04:00:00,1.07732,1.07735,1.07699,1.07733,4594
2016-12-01 05:00:00,1.07732,1.07766,1.07703,1.07757,8314
2016-12-01 06:00:00,1.07758,1.07779,1.07713,1.0777,4760
2016-12-01 07:00:00,1.0777,1.07782,1.07701,1.07746,4536
2016-12-01 08:00:00,1.07745,1.0783,1.07667,1.07668,6301
2016-12-01 09:00:00,1.07669,1.07783,1.07668,1.07733,6703
2016-12-01 10:00:00,1.07728,1.0778,1.0767,1.0767,8155
2016-12-01 11:00:00,1.0767,1.07681,1.07561,1.07616,5823
2016-12-01 12:00:00,1.07616,1.07652,1.07568,1.07585,5377
2016-12-01 13:00:00,1.07586,1.07753,1.07573,1.07719,7110
2016-12-01 14:00:00,1.07719,1.07784,1.07637,1.07693,9527
2016-12-01 15:00:00,1.07693,1.07716,1.07523,1.07551,12475
2016-12-01 16:00:00,1.07558,1.07734,1.07483,1.07679,11026
2016-12-01 17:00:00,1.07679,1.07698,1.07627,1.07628,5465
2016-12-01 18:00:00,1.07627,1.07688,1.07614,1.0768,4183
2016-12-01 19:00:00,1.07683,1.07751,1.07677,1.07742,4581
2016-12-01 20:00:00,1.0774,1.07755,1.07656,1.07671,6138
2016-12-01 21:00:00,1.07673,1.07765,1.07667,1.07695,4396
2016-12-01 22:00:00,1.07674,1.07737,1.07654,1.07702,2905
2016-12-01 23:00:00,1.07714,1.07775,1.07701,1.07764,7466
2016-12-02 00:00:00,1.07762,1.07772,1.07718,1.0775,7225
2016-12-02 01:00:00,1.07752,1.07798,1.07741,1.07781,5589
2016-12-02 02:00:00,1.07779,1.07796,1.07775,1.07789,5358
2016-12-02 03:00:00,1.07789,1.07874,1.07781,1.07866,4476
2016-12-02 04:00:00,1.07866,1.07896,1.07855,1.07885,5929
2016-12-02 05:00:00,1.07884,1.07893,1.07867,1.0787,2835
2016-12-02 06:00:00,1.07871,1.07891,1.07859,1.0787,2710
2016-12-02 07:00:00,1.0787,1.07901,1.07812,1.07821,4374
2016-12-02 08:00:00,1.07822,1.07864,1.07686,1.07776,4901
2016-12-02 09:00:00,1.07777,1.07789,1.07615,1.07617,6257
2016-12-02 10:00:00,1.07617,1.07732,1.07607,1.07679,5163
2016-12-02 11:00:00,1.07679,1.07747,1.07474,1.07701,5187
2016-12-02 12:00:00,1.077,1.07745,1.07494,1.07515,4268
2016-12-02 13:00:00,1.07514,1.07583,1.07348,1.07436,12185
2016-12-02 14:00:00,1.07434,1.07583,1.07425,1.07573,9769
2016-12-02 15:00:00,1.07573,1.07853,1.07493,1.07853,9249
2016-12-02 16:00:00,1.07856,1.07885,1.07768,1.07841,6798
2016-12-02 17:00:00,1.07841,1.07878,1.07782,1.07787,5076
2016-12-02 18:00:00,1.07785,1.07814,1.07699,1.07712,4329
2016-12-02 19:00:00,1.07712,1.07776,1.07712,1.07743,2701
2016-12-02 20:00:00,1.07743,1.0778,1.07724,1.07776,3700
2016-12-02 21:00:00,1.07776,1.07837,1.07721,1.07735,2504
2016-12-04 22:00:00,1.07567,1.07601,1.07074,1.07082,5771
2016-12-04 23:00:00,1.07084,1.07412,1.06963,1.07204,16046
2016-12-05 00:00:00,1.07206,1.07329,1.07194,1.07309,10457
2016-12-05 01:00:00,1.07309,1.07349,1.07251,1.07297,7084
2016-12-05 02:00:00,1.07298,1.07303,1.07241,1.07294,3803
2016-12-05 03:00:00,1.07291,1.07295,1.07243,1.07279,5308
2016-12-05 04:00:00,1.0728,1.07284,1.07224,1.07258,2762
2016-12-05 05:00:00,1.07259,1.07277,1.07221,1.07265,3903
2016-12-05 06:00:00,1.07265,1.07308,1.07232,1.07282,3754
2016-12-05 07:00:00,1.07282,1.0745,1.0725,1.0745,11550
2016-12-05 08:00:00,1.07446,1.07883,1.07443,1.07788,13158
2016-12-05 09:00:00,1.07787,1.07943,1.07726,1.07814,9031
2016-12-05 10:00:00,1.07816,1.08031,1.07793,1.08021,8102
2016-12-05 11:00:00,1.08021,1.08234,1.07971,1.08025,11624
2016-12-05 12:00:00,1.08025,1.08132,1.07886,1.07891,8196
2016-12-05 13:00:00,1.07892,1.08004,1.07877,1.07913,8921
2016-12-05 14:00:00,1.07913,1.08235,1.07913,1.08208,11170
2016-12-05 15:00:00,1.08223,1.0848,1.08156,1.0845,9788
2016-12-05 16:00:00,1.08445,1.08445,1.08313,1.08339,7701
2016-12-05 17:00:00,1.08341,1.08401,1.08273,1.08383,6432
2016-12-05 18:00:00,1.08383,1.08525,1.08352,1.08433,6211
2016-12-05 19:00:00,1.08433,1.08455,1.08372,1.08381,4054
2016-12-05 20:00:00,1.08383,1.08399,1.08356,1.08375,3344
2016-12-05 21:00:00,1.08375,1.08375,1.08302,1.08309,1700
2016-12-05 22:00:00,1.08331,1.08395,1.08254,1.08281,5151
2016-12-05 23:00:00,1.08287,1.08345,1.08269,1.0832,6920
2016-12-06 00:00:00,1.08317,1.08352,1.08288,1.08301,5027
2016-12-06 01:00:00,1.08301,1.08329,1.08287,1.08321,2335
2016-12-06 02:00:00,1.08323,1.08336,1.08296,1.08327,1952
2016-12-06 03:00:00,1.08325,1.08346,1.08274,1.08317,3631
2016-12-06 04:00:00,1.08317,1.08341,1.08308,1.08333,1858
